SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400765,2015-02-08,OKC vs. LAC,W,12,2,3,0.667,0,0,,1,3,0.333,1,1,2,1,0,2,0,0,5,-3,14.9,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021400767,2015-02-08,MEM vs. ATL,W,26,3,10,0.3,1,3,0.333,4,4,1.0,3,3,6,0,1,0,1,1,11,7,20.2,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021400766,2015-02-08,LAL @ CLE,L,27,6,14,0.429,0,2,0.0,8,9,0.889,3,3,6,4,3,0,0,1,20,-13,42.2,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021400782,2015-02-09,DEN vs. OKC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400779,2015-02-09,MIN vs. ATL,L,37,6,14,0.429,0,2,0.0,3,4,0.75,5,1,6,3,0,2,3,3,15,-13,29.7,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021400780,2015-02-09,NOP vs. UTA,L,39,9,14,0.643,7,8,0.875,6,6,1.0,1,2,3,3,2,0,6,2,31,6,39.1,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021400782,2015-02-09,DEN vs. OKC,L,34,6,10,0.6,0,0,,4,6,0.667,5,9,14,2,2,1,4,6,16,1,40.8,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400775,2015-02-09,GSW @ PHI,W,32,7,20,0.35,3,12,0.25,3,4,0.75,0,5,5,6,3,0,1,2,20,0,43.0,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400775,2015-02-09,GSW @ PHI,W,29,4,14,0.286,1,6,0.167,4,4,1.0,0,2,2,3,1,0,3,1,13,1,19.9,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021400779,2015-02-09,MIN vs. ATL,L,6,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,1,0,4,5,4.5,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021400776,2015-02-09,ORL @ WAS,L,17,2,4,0.5,0,0,,1,1,1.0,0,0,0,0,1,1,2,4,5,-12,9.0,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400775,2015-02-09,GSW @ PHI,W,27,2,6,0.333,0,1,0.0,0,0,,1,2,3,2,1,1,1,3,4,4,15.6,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400778,2015-02-09,MIL vs. BKN,W,29,9,15,0.6,0,2,0.0,0,0,,0,4,4,1,4,1,0,1,18,10,39.3,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021400776,2015-02-09,ORL @ WAS,L,33,6,10,0.6,0,0,,2,2,1.0,1,7,8,1,0,0,1,4,14,-14,24.1,1,2014-15,Regular Season
22014,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021400782,2015-02-09,OKC @ DEN,W,37,13,19,0.684,7,12,0.583,7,11,0.636,0,4,4,2,1,0,4,2,40,18,46.8,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021400782,2015-02-09,OKC @ DEN,W,32,8,14,0.571,1,2,0.5,9,12,0.75,1,4,5,9,0,0,1,1,26,11,44.5,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400780,2015-02-09,UTA @ NOP,W,33,3,11,0.273,2,7,0.286,0,0,,1,0,1,5,0,1,1,2,8,5,18.7,1,2014-15,Regular Season
22014,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021400781,2015-02-09,DAL vs. LAC,L,14,0,1,0.0,0,0,,3,4,0.75,0,1,1,0,1,0,0,3,3,-3,7.2,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400775,2015-02-09,GSW @ PHI,W,22,4,10,0.4,1,4,0.25,0,0,,1,2,3,0,0,1,1,0,9,-2,14.6,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400781,2015-02-09,LAC @ DAL,W,40,7,15,0.467,1,3,0.333,10,10,1.0,0,6,6,13,2,0,3,3,25,23,54.7,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021400778,2015-02-09,BKN @ MIL,L,21,5,7,0.714,0,0,,0,0,,1,4,5,2,1,2,2,5,10,6,26.0,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400780,2015-02-09,UTA @ NOP,W,22,4,6,0.667,0,0,,0,0,,2,2,4,1,2,2,1,3,8,17,25.3,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400776,2015-02-09,WAS vs. ORL,W,26,2,3,0.667,1,2,0.5,2,2,1.0,1,2,3,3,3,0,0,2,7,12,24.1,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400779,2015-02-09,ATL @ MIN,W,28,11,18,0.611,0,0,,6,7,0.857,4,4,8,3,1,2,3,2,28,14,48.1,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400779,2015-02-09,ATL @ MIN,W,20,3,8,0.375,0,1,0.0,2,2,1.0,0,1,1,2,1,0,1,3,8,-13,14.2,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400781,2015-02-09,LAC @ DAL,W,39,8,12,0.667,0,0,,6,9,0.667,11,16,27,0,1,3,0,3,22,21,66.4,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400778,2015-02-09,MIL vs. BKN,W,32,4,9,0.444,0,1,0.0,4,4,1.0,2,7,9,8,3,1,3,1,12,22,43.8,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400778,2015-02-09,BKN @ MIL,L,28,4,8,0.5,0,0,,5,7,0.714,4,4,8,3,0,1,1,1,13,-12,29.1,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400777,2015-02-09,NYK @ MIA,L,20,2,8,0.25,1,6,0.167,0,0,,0,1,1,1,0,0,2,0,5,-18,5.7,1,2014-15,Regular Season
22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021400775,2015-02-09,PHI vs. GSW,L,22,1,5,0.2,0,1,0.0,4,4,1.0,1,2,3,3,0,1,1,2,6,-6,16.1,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400774,2015-02-09,SAS @ IND,W,31,4,12,0.333,1,2,0.5,1,1,1.0,2,4,6,1,1,1,0,2,10,0,24.7,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400784,2015-02-10,HOU @ PHX,W,43,13,23,0.565,3,7,0.429,11,14,0.786,3,9,12,9,3,1,5,1,40,16,74.9,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400786,2015-02-10,MEM vs. BKN,W,28,1,8,0.125,0,3,0.0,0,0,,0,0,0,4,3,0,2,0,2,5,15.0,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400785,2015-02-10,CHI vs. SAC,W,22,2,8,0.25,0,1,0.0,1,2,0.5,0,2,2,2,0,0,0,0,5,5,10.4,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400783,2015-02-10,DET @ CHA,W,29,7,14,0.5,0,0,,0,0,,1,8,9,2,1,1,2,3,14,12,31.8,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021400787,2015-02-10,DEN @ LAL,W,19,3,3,1.0,0,0,,0,0,,2,3,5,1,1,4,1,5,6,-12,27.5,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021400786,2015-02-10,BKN @ MEM,L,23,5,14,0.357,0,1,0.0,2,2,1.0,2,2,4,0,0,1,2,4,12,-12,17.8,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400786,2015-02-10,BKN @ MEM,L,32,6,10,0.6,0,0,,3,3,1.0,6,8,14,1,3,0,1,2,15,-12,41.3,1,2014-15,Regular Season
22014,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021400785,2015-02-10,CHI vs. SAC,W,1,1,2,0.5,0,0,,1,1,1.0,0,1,1,0,0,0,0,0,3,3,4.2,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021400787,2015-02-10,LAL vs. DEN,L,27,3,11,0.273,1,2,0.5,0,0,,0,1,1,7,0,0,1,0,7,3,17.7,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021400786,2015-02-10,MEM vs. BKN,W,35,3,9,0.333,1,4,0.25,4,6,0.667,0,3,3,4,0,1,1,2,11,11,22.6,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400783,2015-02-10,DET @ CHA,W,27,2,6,0.333,1,4,0.25,0,0,,0,6,6,3,0,1,1,3,5,10,18.7,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400789,2015-02-11,ATL @ BOS,L,17,3,6,0.5,0,1,0.0,2,2,1.0,0,2,2,2,0,0,3,1,8,-7,10.4,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400799,2015-02-11,LAC vs. HOU,W,43,6,8,0.75,0,0,,12,26,0.462,8,12,20,2,3,2,2,4,24,13,64.0,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021400793,2015-02-11,MIN vs. GSW,L,16,0,4,0.0,0,0,,1,2,0.5,1,1,2,2,0,0,1,1,1,-9,5.4,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400793,2015-02-11,MIN vs. GSW,L,38,3,7,0.429,0,1,0.0,0,0,,2,2,4,4,2,0,1,3,6,4,21.8,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021400788,2015-02-11,ORL vs. NYK,W,7,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-10,2.2,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400798,2015-02-11,POR vs. LAL,W,33,2,6,0.333,1,4,0.25,2,2,1.0,1,7,8,6,0,0,2,1,7,23,23.6,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400790,2015-02-11,SAS @ DET,W,28,2,12,0.167,0,2,0.0,4,4,1.0,2,4,6,4,4,2,1,4,8,10,38.2,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400797,2015-02-11,UTA @ DAL,L,26,0,4,0.0,0,0,,2,6,0.333,3,2,5,1,1,4,0,4,2,-6,24.5,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400789,2015-02-11,ATL @ BOS,L,36,11,15,0.733,0,2,0.0,0,0,,1,11,12,3,0,1,1,1,22,1,42.9,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400793,2015-02-11,GSW @ MIN,W,36,1,6,0.167,0,2,0.0,1,2,0.5,2,11,13,5,2,1,0,2,3,-2,35.1,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400799,2015-02-11,HOU @ LAC,L,36,3,12,0.25,0,7,0.0,3,5,0.6,0,5,5,6,3,0,5,4,9,-8,28.0,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021400798,2015-02-11,LAL @ POR,L,27,6,14,0.429,1,3,0.333,4,4,1.0,1,5,6,4,0,0,0,2,17,-11,30.2,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400798,2015-02-11,POR vs. LAL,W,28,5,8,0.625,0,3,0.0,5,5,1.0,1,0,1,8,1,0,2,3,15,22,29.2,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021400795,2015-02-11,MEM @ OKC,L,28,4,13,0.308,1,2,0.5,2,2,1.0,0,2,2,2,0,0,1,2,11,-15,15.4,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400791,2015-02-11,WAS @ TOR,L,27,1,3,0.333,1,2,0.5,0,0,,2,4,6,2,2,0,1,2,3,-6,18.2,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400789,2015-02-11,BOS vs. ATL,W,26,3,12,0.25,2,7,0.286,3,4,0.75,1,1,2,3,1,0,4,4,11,-11,16.9,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400796,2015-02-11,CLE vs. MIA,W,38,5,14,0.357,3,5,0.6,2,2,1.0,2,2,4,6,2,0,3,2,15,3,31.8,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400793,2015-02-11,GSW @ MIN,W,23,3,7,0.429,2,3,0.667,0,0,,2,5,7,1,0,0,2,2,8,3,15.9,1,2014-15,Regular Season
22014,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021400799,2015-02-11,HOU @ LAC,L,2,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-2,2.4,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400792,2015-02-11,MIL vs. SAC,W,30,4,11,0.364,1,2,0.5,6,6,1.0,3,7,10,3,2,0,0,1,15,5,37.5,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400792,2015-02-11,MIL vs. SAC,W,36,4,9,0.444,0,1,0.0,5,7,0.714,1,6,7,2,2,0,2,4,13,9,28.4,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021400788,2015-02-11,ORL vs. NYK,W,41,12,20,0.6,0,0,,4,6,0.667,2,16,18,0,0,0,4,3,28,12,45.6,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400791,2015-02-11,TOR vs. WAS,W,35,6,18,0.333,1,2,0.5,10,10,1.0,1,2,3,2,3,0,3,1,23,4,35.6,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400795,2015-02-11,MEM @ OKC,L,18,2,7,0.286,0,3,0.0,4,4,1.0,0,1,1,0,1,0,0,2,8,-24,12.2,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400793,2015-02-11,GSW @ MIN,W,36,9,23,0.391,2,10,0.2,5,5,1.0,2,3,5,8,3,0,3,1,25,0,49.0,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400788,2015-02-11,NYK @ ORL,L,32,2,9,0.222,1,6,0.167,5,7,0.714,0,2,2,2,0,0,1,2,10,-10,14.4,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021400798,2015-02-11,POR vs. LAL,W,23,4,11,0.364,2,5,0.4,0,0,,0,4,4,2,0,0,0,2,10,-3,17.8,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400791,2015-02-11,TOR vs. WAS,W,32,5,12,0.417,3,7,0.429,0,0,,1,3,4,6,1,1,3,3,13,0,29.8,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400796,2015-02-11,CLE vs. MIA,W,31,6,16,0.375,0,4,0.0,6,7,0.857,0,9,9,7,1,0,5,2,18,19,37.3,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400796,2015-02-11,CLE vs. MIA,W,20,5,8,0.625,1,4,0.25,1,2,0.5,1,5,6,4,2,1,0,1,12,18,34.2,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021400794,2015-02-11,NOP vs. IND,L,24,2,10,0.2,2,5,0.4,0,0,,0,1,1,2,1,0,2,1,6,-23,11.2,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400799,2015-02-11,LAC vs. HOU,W,37,4,14,0.286,1,5,0.2,3,4,0.75,0,6,6,12,2,0,5,4,12,9,38.2,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021400795,2015-02-11,OKC vs. MEM,W,32,4,15,0.267,1,3,0.333,15,15,1.0,1,8,9,9,1,0,4,1,24,21,47.3,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400797,2015-02-11,UTA @ DAL,L,26,1,8,0.125,0,4,0.0,0,0,,0,1,1,3,0,0,0,0,2,0,7.7,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400790,2015-02-11,DET vs. SAS,L,36,7,15,0.467,2,5,0.4,4,4,1.0,0,3,3,0,0,1,1,3,20,-22,25.6,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400793,2015-02-11,GSW @ MIN,W,30,5,14,0.357,3,7,0.429,1,2,0.5,0,2,2,0,0,2,3,0,14,-4,19.4,1,2014-15,Regular Season
22014,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021400795,2015-02-11,OKC vs. MEM,W,34,9,15,0.6,4,6,0.667,4,4,1.0,0,10,10,3,1,3,0,0,26,28,54.5,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400791,2015-02-11,TOR vs. WAS,W,16,3,5,0.6,0,0,,0,0,,2,3,5,0,0,0,3,0,6,-2,9.0,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400790,2015-02-11,DET vs. SAS,L,34,4,10,0.4,0,0,,2,6,0.333,4,5,9,0,0,2,0,4,10,-19,26.8,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400800,2015-02-12,CLE @ CHI,L,34,12,26,0.462,2,9,0.222,5,6,0.833,0,5,5,4,0,0,8,3,31,-27,35.0,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400800,2015-02-12,CLE @ CHI,L,38,6,18,0.333,1,3,0.333,4,6,0.667,3,3,6,7,1,1,1,1,17,-6,39.7,1,2014-15,Regular Season
22014,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021400800,2015-02-12,CHI vs. CLE,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,3,0.5,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400802,2015-02-19,LAC vs. SAS,W,40,9,16,0.563,2,4,0.5,2,3,0.667,0,5,5,16,1,0,4,5,22,0,51.0,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400802,2015-02-19,LAC vs. SAS,W,39,8,11,0.727,0,0,,10,28,0.357,5,13,18,0,3,1,0,4,26,-2,59.6,1,2014-15,Regular Season
22014,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021400801,2015-02-19,OKC vs. DAL,W,37,4,14,0.286,2,6,0.333,2,2,1.0,1,5,6,5,1,0,2,1,12,15,27.7,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021400801,2015-02-19,OKC vs. DAL,W,36,9,17,0.529,2,4,0.5,14,14,1.0,2,3,5,10,2,0,6,3,34,17,55.0,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400802,2015-02-19,SAS @ LAC,L,27,1,11,0.091,0,6,0.0,2,4,0.5,2,4,6,6,1,0,3,2,4,4,20.2,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400805,2015-02-20,ATL vs. TOR,L,27,3,9,0.333,1,1,1.0,0,0,,4,8,12,4,1,0,2,0,7,-22,28.4,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400809,2015-02-20,CLE @ WAS,W,31,9,18,0.5,1,4,0.25,6,6,1.0,0,2,2,7,0,0,4,0,25,20,33.9,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400803,2015-02-20,NOP @ ORL,L,38,5,15,0.333,0,0,,3,4,0.75,3,8,11,1,0,2,4,1,13,-9,29.7,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021400811,2015-02-20,DEN @ MIL,L,33,5,9,0.556,0,0,,1,3,0.333,6,9,15,2,2,3,1,4,11,0,46.0,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400814,2015-02-20,GSW vs. SAS,W,32,8,17,0.471,4,8,0.5,5,5,1.0,0,4,4,11,4,0,2,2,25,22,56.3,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400814,2015-02-20,GSW vs. SAS,W,28,7,11,0.636,2,4,0.5,0,0,,2,3,5,0,1,0,0,1,16,18,25.0,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400811,2015-02-20,MIL vs. DEN,W,33,4,10,0.4,2,4,0.5,5,5,1.0,0,4,4,4,0,0,2,4,15,8,23.8,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021400808,2015-02-20,MIN vs. PHX,W,11,2,4,0.5,0,0,,2,3,0.667,1,0,1,3,2,0,2,4,6,-12,15.7,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400805,2015-02-20,TOR @ ATL,W,28,9,16,0.563,1,4,0.25,2,2,1.0,0,8,8,1,3,0,3,2,21,16,38.1,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400812,2015-02-20,UTA vs. POR,W,24,2,3,0.667,0,0,,0,0,,0,7,7,2,0,5,1,4,4,-1,29.4,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400812,2015-02-20,UTA vs. POR,W,31,3,6,0.5,2,3,0.667,0,0,,1,2,3,2,2,0,0,2,8,6,20.6,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400806,2015-02-20,CHI @ DET,L,39,9,18,0.5,3,5,0.6,9,9,1.0,1,4,5,5,0,0,2,1,30,-11,41.5,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400808,2015-02-20,MIN vs. PHX,W,37,9,15,0.6,0,1,0.0,2,2,1.0,2,0,2,2,1,1,2,2,20,-5,29.4,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400812,2015-02-20,POR @ UTA,L,34,3,6,0.5,0,1,0.0,2,2,1.0,1,4,5,3,2,1,1,0,8,-2,26.5,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400805,2015-02-20,TOR @ ATL,W,25,4,13,0.308,0,0,,0,0,,8,5,13,1,0,2,1,3,8,15,30.1,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400813,2015-02-20,BOS @ SAC,L,36,5,15,0.333,2,9,0.222,4,9,0.444,1,4,5,2,5,0,0,2,16,2,40.0,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021400815,2015-02-20,BKN @ LAL,W,33,8,19,0.421,0,0,,6,7,0.857,7,7,14,0,0,1,2,4,22,12,39.8,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021400803,2015-02-20,ORL vs. NOP,W,7,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,1,1,2,-2,6.4,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400814,2015-02-20,SAS @ GSW,L,19,5,7,0.714,1,1,1.0,1,2,0.5,2,4,6,0,0,1,2,3,12,-9,20.2,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400806,2015-02-20,DET vs. CHI,W,39,7,18,0.389,0,0,,4,13,0.308,9,11,20,1,1,0,2,5,18,4,44.5,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400806,2015-02-20,DET vs. CHI,W,29,5,11,0.455,2,3,0.667,0,2,0.0,0,2,2,2,1,0,0,1,12,13,20.4,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400805,2015-02-20,ATL vs. TOR,L,22,3,6,0.5,2,3,0.667,0,0,,1,2,3,4,0,0,3,1,8,-12,14.6,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400809,2015-02-20,CLE @ WAS,W,30,3,8,0.375,0,3,0.0,2,4,0.5,3,3,6,3,3,0,1,1,8,14,27.7,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021400811,2015-02-20,DEN @ MIL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,-1.0,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400810,2015-02-20,HOU @ DAL,L,37,6,14,0.429,3,5,0.6,11,13,0.846,1,6,7,5,2,0,6,5,26,-12,41.9,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400811,2015-02-20,MIL vs. DEN,W,30,3,13,0.231,0,1,0.0,4,4,1.0,0,9,9,1,1,0,2,4,10,-5,23.3,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021400803,2015-02-20,ORL vs. NOP,W,37,9,19,0.474,0,0,,0,0,,5,8,13,1,1,1,2,4,18,11,39.1,1,2014-15,Regular Season
