SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700611,2018-01-10,OKC @ MIN,L,38,5,14,0.357,1,4,0.25,2,2,1.0,0,6,6,4,0,1,4,5,13,-25,25.2,1,2017-18,Regular Season
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021700611,2018-01-10,OKC @ MIN,L,19,0,1,0.0,0,1,0.0,0,0,,1,4,5,1,0,0,1,5,0,8,6.5,1,2017-18,Regular Season
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021700605,2018-01-10,UTA @ WAS,W,14,4,4,1.0,1,1,1.0,1,2,0.5,1,3,4,1,1,0,0,1,10,10,19.3,1,2017-18,Regular Season
22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021700607,2018-01-10,CHI @ NYK,W,46,10,22,0.455,8,15,0.533,5,5,1.0,1,9,10,1,2,1,1,1,33,0,54.5,1,2017-18,Regular Season
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021700613,2018-01-10,LAC @ GSW,W,37,4,8,0.5,0,0,,2,4,0.5,3,9,12,3,1,1,3,3,10,7,31.9,1,2017-18,Regular Season
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021700604,2018-01-10,MIA @ IND,W,31,4,9,0.444,0,1,0.0,7,9,0.778,0,2,2,5,1,0,1,2,15,-9,26.9,1,2017-18,Regular Season
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700611,2018-01-10,OKC @ MIN,L,35,15,23,0.652,1,2,0.5,7,9,0.778,2,8,10,5,4,0,4,0,38,-13,65.5,1,2017-18,Regular Season
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021700605,2018-01-10,UTA @ WAS,W,38,4,12,0.333,1,6,0.167,1,1,1.0,1,4,5,6,0,0,1,1,10,1,24.0,1,2017-18,Regular Season
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021700605,2018-01-10,WAS vs. UTA,L,40,9,19,0.474,1,5,0.2,4,6,0.667,0,5,5,7,0,0,5,2,23,12,34.5,1,2017-18,Regular Season
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021700603,2018-01-10,CHA vs. DAL,L,12,2,4,0.5,2,4,0.5,0,0,,0,0,0,2,0,0,0,0,6,4,9.0,1,2017-18,Regular Season
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021700609,2018-01-10,NOP @ MEM,L,38,5,12,0.417,0,4,0.0,2,4,0.5,2,4,6,6,2,1,1,4,12,6,36.2,1,2017-18,Regular Season
22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021700607,2018-01-10,CHI @ NYK,W,19,2,7,0.286,0,3,0.0,0,0,,0,2,2,0,1,0,2,4,4,-7,7.4,1,2017-18,Regular Season
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700612,2018-01-10,DEN vs. ATL,L,37,11,14,0.786,2,3,0.667,1,2,0.5,1,6,7,3,2,1,2,1,25,-6,44.9,1,2017-18,Regular Season
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700608,2018-01-10,HOU vs. POR,W,24,5,9,0.556,0,0,,3,5,0.6,5,4,9,1,0,2,2,5,13,8,29.3,1,2017-18,Regular Season
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021700611,2018-01-10,MIN vs. OKC,W,30,7,12,0.583,2,3,0.667,2,2,1.0,3,9,12,3,0,0,1,3,18,18,35.9,1,2017-18,Regular Season
22017,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0021700608,2018-01-10,POR @ HOU,L,21,4,13,0.308,0,0,,0,0,,2,6,8,1,0,3,1,3,8,-5,27.1,1,2017-18,Regular Season
22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021700603,2018-01-10,CHA vs. DAL,L,32,2,9,0.222,0,2,0.0,0,0,,1,6,7,1,0,0,1,0,4,-5,12.9,1,2017-18,Regular Season
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021700603,2018-01-10,DAL @ CHA,W,12,0,0,,0,0,,3,4,0.75,1,1,2,0,0,1,0,2,3,-2,8.4,1,2017-18,Regular Season
22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021700604,2018-01-10,MIA @ IND,W,27,4,8,0.5,2,4,0.5,1,2,0.5,1,2,3,1,1,0,3,4,11,5,16.1,1,2017-18,Regular Season
22017,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021700604,2018-01-10,MIA @ IND,W,21,4,6,0.667,0,1,0.0,0,1,0.0,1,0,1,1,1,1,1,2,8,-5,15.7,1,2017-18,Regular Season
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021700610,2018-01-10,MIL vs. ORL,W,36,9,14,0.643,0,3,0.0,4,6,0.667,0,5,5,4,0,0,1,3,22,16,33.0,1,2017-18,Regular Season
22017,202710,Jimmy Butler III,1610612750,MIN,Minnesota Timberwolves,0021700611,2018-01-10,MIN vs. OKC,W,36,7,13,0.538,1,2,0.5,11,12,0.917,1,6,7,8,4,2,4,0,26,13,60.4,1,2017-18,Regular Season
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021700606,2018-01-10,BKN vs. DET,L,27,5,8,0.625,2,4,0.5,0,0,,0,5,5,3,1,0,6,1,12,-29,19.5,1,2017-18,Regular Season
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700604,2018-01-10,IND vs. MIA,L,31,8,15,0.533,0,0,,2,3,0.667,3,5,8,0,0,0,4,5,18,-3,23.6,1,2017-18,Regular Season
22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021700611,2018-01-10,OKC @ MIN,L,34,2,5,0.4,0,0,,4,7,0.571,3,5,8,0,2,0,3,3,8,-16,20.6,1,2017-18,Regular Season
22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021700606,2018-01-10,DET @ BKN,W,26,10,14,0.714,2,4,0.5,0,1,0.0,0,4,4,1,0,0,0,2,22,17,28.3,1,2017-18,Regular Season
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700606,2018-01-10,DET @ BKN,W,31,9,15,0.6,0,1,0.0,4,6,0.667,7,13,20,5,2,2,4,1,22,16,61.5,1,2017-18,Regular Season
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700603,2018-01-10,DAL @ CHA,W,35,9,13,0.692,3,5,0.6,4,4,1.0,1,10,11,2,0,1,0,1,25,6,44.2,1,2017-18,Regular Season
22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021700608,2018-01-10,HOU vs. POR,W,33,13,29,0.448,3,11,0.273,8,8,1.0,1,6,7,11,3,0,2,4,37,4,68.9,1,2017-18,Regular Season
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021700608,2018-01-10,HOU vs. POR,W,33,11,23,0.478,5,12,0.417,3,4,0.75,3,2,5,3,0,1,1,4,30,5,42.5,1,2017-18,Regular Season
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700614,2018-01-11,PHI vs. BOS,L,31,6,17,0.353,1,5,0.2,2,3,0.667,0,10,10,5,2,1,4,2,15,-7,39.5,1,2017-18,Regular Season
22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021700614,2018-01-11,PHI vs. BOS,L,26,6,11,0.545,0,0,,0,0,,0,4,4,5,3,0,1,0,12,0,32.3,1,2017-18,Regular Season
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021700616,2018-01-11,SAC vs. LAC,L,32,5,13,0.385,2,7,0.286,2,3,0.667,1,3,4,5,0,0,2,3,14,-4,24.3,1,2017-18,Regular Season
22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021700614,2018-01-11,BOS @ PHI,W,23,1,4,0.25,1,2,0.5,2,2,1.0,0,1,1,2,3,0,4,2,5,5,14.2,1,2017-18,Regular Season
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700615,2018-01-11,CLE @ TOR,L,23,2,8,0.25,0,1,0.0,6,7,0.857,1,8,9,2,0,0,1,3,10,-10,22.8,1,2017-18,Regular Season
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700615,2018-01-11,TOR vs. CLE,W,26,5,8,0.625,0,0,,2,3,0.667,4,8,12,0,0,3,2,3,12,29,33.4,1,2017-18,Regular Season
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,0021700614,2018-01-11,BOS @ PHI,W,35,5,10,0.5,1,3,0.333,2,2,1.0,0,8,8,7,0,1,1,1,13,32,35.1,1,2017-18,Regular Season
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700614,2018-01-11,BOS @ PHI,W,32,8,15,0.533,2,4,0.5,3,5,0.6,3,1,4,2,3,0,2,2,21,34,35.8,1,2017-18,Regular Season
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021700615,2018-01-11,CLE @ TOR,L,32,9,16,0.563,0,1,0.0,8,10,0.8,0,3,3,1,1,2,2,1,26,-22,38.1,1,2017-18,Regular Season
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700615,2018-01-11,CLE @ TOR,L,22,4,9,0.444,1,3,0.333,4,4,1.0,1,2,3,0,0,0,2,2,13,-22,14.6,1,2017-18,Regular Season
22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021700617,2018-01-11,LAL vs. SAS,W,30,6,9,0.667,0,0,,2,2,1.0,5,5,10,2,2,1,2,4,14,29,36.0,1,2017-18,Regular Season
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021700617,2018-01-11,SAS @ LAL,L,29,3,5,0.6,0,0,,0,0,,0,7,7,1,1,0,2,0,6,-3,16.9,1,2017-18,Regular Season
22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021700614,2018-01-11,BOS @ PHI,W,31,7,20,0.35,3,10,0.3,3,3,1.0,1,5,6,7,0,0,5,2,20,22,32.7,1,2017-18,Regular Season
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021700614,2018-01-11,BOS @ PHI,W,21,3,7,0.429,2,5,0.4,0,0,,0,4,4,1,1,0,1,0,8,-3,16.3,1,2017-18,Regular Season
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021700614,2018-01-11,BOS @ PHI,W,24,7,13,0.538,1,3,0.333,1,2,0.5,1,3,4,2,0,0,1,3,16,-8,22.8,1,2017-18,Regular Season
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021700617,2018-01-11,LAL vs. SAS,W,32,4,10,0.4,2,6,0.333,0,1,0.0,0,4,4,2,5,0,2,2,10,-3,30.8,1,2017-18,Regular Season
22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021700617,2018-01-11,LAL vs. SAS,W,37,11,21,0.524,2,5,0.4,2,5,0.4,0,3,3,3,1,0,1,0,26,9,36.1,1,2017-18,Regular Season
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021700617,2018-01-11,LAL vs. SAS,W,13,2,3,0.667,2,3,0.667,0,0,,0,2,2,0,0,0,0,1,6,7,8.4,1,2017-18,Regular Season
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021700616,2018-01-11,SAC vs. LAC,L,29,3,10,0.3,0,3,0.0,2,2,1.0,0,0,0,6,3,0,2,3,8,-17,24.0,1,2017-18,Regular Season
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700617,2018-01-11,SAS @ LAL,L,26,7,14,0.5,0,0,,0,0,,1,10,11,5,3,1,1,0,14,8,45.7,1,2017-18,Regular Season
22017,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021700617,2018-01-11,SAS @ LAL,L,7,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,0,4,7,4.0,1,2017-18,Regular Season
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700615,2018-01-11,TOR vs. CLE,W,29,5,13,0.385,3,5,0.6,0,0,,2,1,3,8,0,0,0,2,13,15,28.6,1,2017-18,Regular Season
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700615,2018-01-11,TOR vs. CLE,W,24,8,11,0.727,6,8,0.75,0,0,,0,4,4,4,1,0,0,2,22,28,35.8,1,2017-18,Regular Season
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021700616,2018-01-11,LAC @ SAC,W,11,4,4,1.0,0,0,,0,0,,2,5,7,2,0,0,0,0,8,13,19.4,1,2017-18,Regular Season
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021700617,2018-01-11,LAL vs. SAS,W,18,1,5,0.2,1,4,0.25,1,2,0.5,0,2,2,0,0,3,2,4,4,-14,13.4,1,2017-18,Regular Season
22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021700617,2018-01-11,LAL vs. SAS,W,14,2,8,0.25,0,3,0.0,1,2,0.5,1,2,3,2,1,0,1,0,5,11,13.6,1,2017-18,Regular Season
22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021700617,2018-01-11,LAL vs. SAS,W,36,7,11,0.636,4,7,0.571,0,0,,4,6,10,6,4,0,5,1,18,17,46.0,1,2017-18,Regular Season
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700617,2018-01-11,LAL vs. SAS,W,30,3,12,0.25,2,9,0.222,2,2,1.0,0,6,6,4,2,0,0,0,10,26,29.2,1,2017-18,Regular Season
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021700614,2018-01-11,PHI vs. BOS,L,34,4,11,0.364,1,5,0.2,5,5,1.0,2,2,4,3,2,0,2,4,14,-10,27.3,1,2017-18,Regular Season
22017,203992,Bogdan Bogdanović,1610612758,SAC,Sacramento Kings,0021700616,2018-01-11,SAC vs. LAC,L,31,7,11,0.636,4,6,0.667,4,4,1.0,1,3,4,2,0,0,1,5,22,2,28.8,1,2017-18,Regular Season
22017,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021700615,2018-01-11,TOR vs. CLE,W,19,6,9,0.667,0,1,0.0,3,4,0.75,6,12,18,1,0,0,3,4,15,7,35.1,1,2017-18,Regular Season
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700615,2018-01-11,TOR vs. CLE,W,27,6,15,0.4,2,5,0.4,0,1,0.0,0,6,6,3,0,1,3,5,14,23,25.7,1,2017-18,Regular Season
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700615,2018-01-11,TOR vs. CLE,W,27,2,8,0.25,1,6,0.167,2,2,1.0,0,3,3,0,0,1,0,3,7,13,13.6,1,2017-18,Regular Season
22017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021700614,2018-01-11,BOS @ PHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2017-18,Regular Season
22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021700617,2018-01-11,LAL vs. SAS,W,18,0,6,0.0,0,0,,0,0,,1,5,6,1,0,0,2,3,0,-17,6.7,1,2017-18,Regular Season
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021700616,2018-01-11,SAC vs. LAC,L,17,0,2,0.0,0,2,0.0,0,0,,0,1,1,4,1,0,0,1,0,-8,10.2,1,2017-18,Regular Season
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700615,2018-01-11,TOR vs. CLE,W,24,7,10,0.7,0,3,0.0,2,3,0.667,2,6,8,4,1,0,0,3,16,24,34.6,1,2017-18,Regular Season
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021700619,2018-01-12,CLE @ IND,L,40,11,25,0.44,2,9,0.222,3,4,0.75,2,6,8,11,3,1,5,2,27,-6,60.1,1,2017-18,Regular Season
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700622,2018-01-12,GSW @ MIL,W,35,4,10,0.4,0,2,0.0,4,4,1.0,0,5,5,2,0,0,3,3,12,20,18.0,1,2017-18,Regular Season
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700626,2018-01-12,HOU @ PHX,W,36,7,11,0.636,0,0,,3,4,0.75,5,11,16,3,2,1,4,2,17,22,45.7,1,2017-18,Regular Season
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021700622,2018-01-12,MIL vs. GSW,L,37,2,12,0.167,1,5,0.2,3,4,0.75,0,3,3,4,1,0,2,2,8,-6,18.6,1,2017-18,Regular Season
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021700623,2018-01-12,MIN vs. NYK,W,40,9,15,0.6,2,4,0.5,3,4,0.75,4,11,15,9,0,1,3,2,23,9,54.5,1,2017-18,Regular Season
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021700623,2018-01-12,NYK @ MIN,L,25,6,13,0.462,4,8,0.5,0,0,,0,3,3,2,2,0,1,1,16,11,27.6,1,2017-18,Regular Season
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700623,2018-01-12,NYK @ MIN,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2017-18,Regular Season
22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021700624,2018-01-12,POR @ NOP,L,12,2,5,0.4,0,0,,0,0,,2,2,4,0,0,0,1,5,4,-19,7.8,1,2017-18,Regular Season
22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021700618,2018-01-12,CHA vs. UTA,W,36,5,11,0.455,1,5,0.2,0,0,,0,3,3,5,1,0,2,0,11,12,23.1,1,2017-18,Regular Season
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021700621,2018-01-12,ATL vs. BKN,L,27,0,4,0.0,0,3,0.0,1,2,0.5,1,2,3,1,1,1,2,0,1,-8,10.1,1,2017-18,Regular Season
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700619,2018-01-12,CLE @ IND,L,36,8,14,0.571,1,5,0.2,4,4,1.0,1,10,11,0,3,1,2,1,21,9,44.2,1,2017-18,Regular Season
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021700624,2018-01-12,NOP vs. POR,W,37,8,11,0.727,1,2,0.5,8,8,1.0,0,5,5,6,4,0,3,2,25,-1,49.0,1,2017-18,Regular Season
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021700621,2018-01-12,BKN @ ATL,W,21,3,9,0.333,0,2,0.0,1,1,1.0,1,1,2,7,0,0,2,3,7,5,17.9,1,2017-18,Regular Season
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021700624,2018-01-12,POR @ NOP,L,36,9,21,0.429,4,10,0.4,1,2,0.5,0,4,4,4,1,1,1,2,23,-3,38.8,1,2017-18,Regular Season
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021700618,2018-01-12,UTA @ CHA,L,19,3,6,0.5,1,3,0.333,4,4,1.0,1,9,10,1,0,0,2,4,11,-1,22.5,1,2017-18,Regular Season
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700625,2018-01-12,MEM @ DEN,L,36,4,11,0.364,0,3,0.0,0,0,,0,1,1,1,1,0,0,3,8,6,13.7,1,2017-18,Regular Season
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700619,2018-01-12,CLE @ IND,L,20,4,8,0.5,0,1,0.0,5,5,1.0,0,1,1,0,0,0,0,0,13,-9,14.2,1,2017-18,Regular Season
22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021700622,2018-01-12,GSW @ MIL,W,23,3,3,1.0,0,0,,3,4,0.75,6,2,8,3,0,1,1,1,9,16,25.1,1,2017-18,Regular Season
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021700626,2018-01-12,HOU @ PHX,W,29,5,19,0.263,2,12,0.167,2,2,1.0,0,1,1,4,2,0,2,2,14,15,25.2,1,2017-18,Regular Season
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700623,2018-01-12,MIN vs. NYK,W,35,7,20,0.35,1,4,0.25,1,3,0.333,1,5,6,2,2,1,2,2,16,0,33.2,1,2017-18,Regular Season
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021700624,2018-01-12,POR @ NOP,L,38,9,22,0.409,2,11,0.182,3,4,0.75,1,1,2,8,3,0,2,3,23,5,44.4,1,2017-18,Regular Season
22017,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021700621,2018-01-12,ATL vs. BKN,L,32,14,26,0.538,3,5,0.6,3,3,1.0,1,2,3,7,3,0,3,4,34,0,54.1,1,2017-18,Regular Season
22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021700624,2018-01-12,NOP vs. POR,W,41,16,23,0.696,0,1,0.0,4,4,1.0,5,4,9,2,0,2,2,3,36,-5,53.8,1,2017-18,Regular Season
22017,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021700625,2018-01-12,DEN vs. MEM,W,28,3,8,0.375,1,3,0.333,7,8,0.875,2,5,7,3,0,0,1,3,14,8,25.9,1,2017-18,Regular Season
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021700625,2018-01-12,DEN vs. MEM,W,32,1,7,0.143,0,2,0.0,9,10,0.9,0,4,4,3,2,0,2,1,11,-10,24.3,1,2017-18,Regular Season
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700622,2018-01-12,GSW @ MIL,W,36,12,20,0.6,2,6,0.333,0,2,0.0,1,5,6,6,2,0,3,2,26,12,45.2,1,2017-18,Regular Season
22017,202710,Jimmy Butler III,1610612750,MIN,Minnesota Timberwolves,0021700623,2018-01-12,MIN vs. NYK,W,34,6,12,0.5,1,3,0.333,0,1,0.0,1,3,4,2,3,1,2,1,13,0,30.8,1,2017-18,Regular Season
22017,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021700623,2018-01-12,NYK @ MIN,L,36,6,19,0.316,3,5,0.6,2,4,0.5,4,6,10,2,2,3,3,3,17,-15,44.0,1,2017-18,Regular Season
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021700620,2018-01-12,ORL @ WAS,L,38,4,15,0.267,3,6,0.5,3,4,0.75,3,7,10,7,0,0,4,1,14,-2,32.5,1,2017-18,Regular Season
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021700618,2018-01-12,UTA @ CHA,L,35,1,6,0.167,0,3,0.0,0,0,,0,5,5,6,2,1,3,5,2,-21,23.0,1,2017-18,Regular Season
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021700620,2018-01-12,WAS vs. ORL,W,29,4,12,0.333,2,7,0.286,0,0,,2,5,7,1,1,0,2,4,10,2,20.9,1,2017-18,Regular Season
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021700621,2018-01-12,ATL vs. BKN,L,15,2,4,0.5,0,1,0.0,1,1,1.0,2,8,10,0,0,1,3,3,5,5,17.0,1,2017-18,Regular Season
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021700622,2018-01-12,GSW @ MIL,W,37,8,17,0.471,1,4,0.25,4,4,1.0,1,9,10,7,1,0,0,3,21,11,46.5,1,2017-18,Regular Season
22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021700626,2018-01-12,HOU @ PHX,W,27,9,18,0.5,2,6,0.333,5,7,0.714,2,6,8,6,0,2,0,0,25,8,49.6,1,2017-18,Regular Season
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021700623,2018-01-12,MIN vs. NYK,W,15,3,5,0.6,1,2,0.5,0,0,,0,2,2,4,1,0,0,1,7,13,18.4,1,2017-18,Regular Season
22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021700621,2018-01-12,BKN @ ATL,W,15,2,4,0.5,0,0,,2,2,1.0,1,2,3,0,0,0,0,0,6,-16,9.6,1,2017-18,Regular Season
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700620,2018-01-12,ORL @ WAS,L,33,8,9,0.889,0,0,,5,6,0.833,7,6,13,4,1,2,0,2,21,-2,51.6,1,2017-18,Regular Season
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700619,2018-01-12,IND vs. CLE,W,28,4,11,0.364,0,0,,4,4,1.0,2,13,15,3,0,1,2,4,12,-1,35.5,1,2017-18,Regular Season
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021700626,2018-01-12,PHX vs. HOU,L,37,9,18,0.5,3,8,0.375,6,6,1.0,0,6,6,9,2,0,9,2,27,-18,44.7,1,2017-18,Regular Season
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700624,2018-01-12,POR @ NOP,L,16,1,6,0.167,0,5,0.0,0,0,,2,1,3,2,1,1,0,2,2,-5,14.6,1,2017-18,Regular Season
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021700618,2018-01-12,UTA @ CHA,L,37,10,20,0.5,5,11,0.455,10,11,0.909,1,4,5,0,2,0,5,2,35,-18,42.0,1,2017-18,Regular Season
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021700620,2018-01-12,WAS vs. ORL,W,36,12,17,0.706,0,2,0.0,6,8,0.75,0,3,3,7,1,0,0,3,30,9,47.1,1,2017-18,Regular Season
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700625,2018-01-12,DEN vs. MEM,W,24,2,4,0.5,0,0,,0,0,,5,4,9,3,0,1,2,5,4,-12,20.3,1,2017-18,Regular Season
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021700622,2018-01-12,MIL vs. GSW,L,36,10,19,0.526,0,3,0.0,3,3,1.0,2,5,7,4,0,1,3,5,23,-15,37.4,1,2017-18,Regular Season
22017,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0021700624,2018-01-12,POR @ NOP,L,31,7,9,0.778,0,0,,5,6,0.833,2,3,5,2,1,3,3,3,19,7,37.0,1,2017-18,Regular Season
22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021700632,2018-01-13,CHI vs. DET,W,31,7,13,0.538,1,5,0.2,3,4,0.75,0,8,8,8,3,3,2,2,18,5,55.6,1,2017-18,Regular Season
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700633,2018-01-13,DEN @ SAS,L,30,6,16,0.375,2,8,0.25,4,4,1.0,0,2,2,2,2,0,0,1,18,-18,29.4,1,2017-18,Regular Season
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700631,2018-01-13,GSW @ TOR,W,34,6,12,0.5,2,7,0.286,10,12,0.833,0,6,6,9,1,0,1,3,24,-5,46.7,1,2017-18,Regular Season
