SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600576,2017-01-10,UTA vs. CLE,W,27,2,5,0.4,1,4,0.25,0,0,,0,2,2,5,1,0,2,1,5,15,15.9,1,2016-17,Regular Season
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021600571,2017-01-10,WAS vs. CHI,W,23,1,6,0.167,0,3,0.0,1,2,0.5,0,5,5,1,1,0,1,4,3,-5,12.5,1,2016-17,Regular Season
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600579,2017-01-10,DET @ SAC,L,40,7,16,0.438,2,6,0.333,2,2,1.0,0,3,3,2,1,2,1,2,18,-9,32.6,1,2016-17,Regular Season
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021600573,2017-01-10,ATL @ BKN,W,20,2,6,0.333,2,4,0.5,2,2,1.0,2,4,6,1,1,2,2,0,8,5,23.7,1,2016-17,Regular Season
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600572,2017-01-10,BOS @ TOR,L,25,6,10,0.6,1,2,0.5,0,2,0.0,1,3,4,1,0,1,2,4,13,-7,20.3,1,2016-17,Regular Season
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021600571,2017-01-10,CHI @ WAS,L,18,5,8,0.625,3,4,0.75,0,0,,2,5,7,0,1,0,1,2,13,6,23.4,1,2016-17,Regular Season
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600577,2017-01-10,LAL vs. POR,L,30,4,14,0.286,0,7,0.0,1,4,0.25,0,8,8,6,3,1,2,3,9,-8,37.6,1,2016-17,Regular Season
22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021600577,2017-01-10,POR @ LAL,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1.5,1,2016-17,Regular Season
22016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021600572,2017-01-10,TOR vs. BOS,W,28,6,18,0.333,0,0,,6,6,1.0,11,12,23,0,0,2,3,4,18,17,48.6,1,2016-17,Regular Season
22016,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021600573,2017-01-10,ATL @ BKN,W,30,7,14,0.5,2,4,0.5,3,3,1.0,0,1,1,10,2,0,1,1,19,14,40.2,1,2016-17,Regular Season
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600572,2017-01-10,BOS @ TOR,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1,2016-17,Regular Season
22016,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021600571,2017-01-10,CHI @ WAS,L,24,2,11,0.182,0,5,0.0,0,0,,0,1,1,1,0,0,1,3,4,-12,5.7,1,2016-17,Regular Season
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600578,2017-01-10,GSW vs. MIA,W,37,10,21,0.476,3,6,0.5,5,5,1.0,1,7,8,0,1,2,2,2,28,5,44.6,1,2016-17,Regular Season
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600585,2017-01-11,CLE @ POR,L,31,5,12,0.417,2,5,0.4,8,9,0.889,1,10,11,4,1,1,5,1,20,-7,40.2,1,2016-17,Regular Season
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600584,2017-01-11,LAC vs. ORL,W,33,6,13,0.462,1,5,0.2,5,6,0.833,0,7,7,6,4,0,5,3,18,10,42.4,1,2016-17,Regular Season
22016,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021600580,2017-01-11,NYK @ PHI,L,28,3,10,0.3,1,6,0.167,0,0,,0,2,2,2,1,2,1,4,7,-4,20.4,1,2016-17,Regular Season
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021600584,2017-01-11,ORL @ LAC,L,16,2,3,0.667,0,0,,0,0,,0,2,2,0,1,1,1,0,4,0,11.4,1,2016-17,Regular Season
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600584,2017-01-11,ORL @ LAC,L,39,11,17,0.647,4,8,0.5,2,4,0.5,1,2,3,3,0,0,2,3,28,-4,34.1,1,2016-17,Regular Season
22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021600585,2017-01-11,POR vs. CLE,W,4,0,1,0.0,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-7,4.2,1,2016-17,Regular Season
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600581,2017-01-11,OKC vs. MEM,W,39,6,13,0.462,0,0,,0,1,0.0,4,4,8,1,1,2,0,2,12,9,32.1,1,2016-17,Regular Season
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600584,2017-01-11,LAC vs. ORL,W,32,4,8,0.5,0,0,,2,4,0.5,8,12,20,1,2,3,1,3,10,7,49.5,1,2016-17,Regular Season
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600582,2017-01-11,MIN vs. HOU,W,38,10,17,0.588,0,3,0.0,3,4,0.75,2,16,18,5,1,3,6,3,23,9,58.1,1,2016-17,Regular Season
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600582,2017-01-11,MIN vs. HOU,W,13,3,7,0.429,0,0,,0,0,,1,2,3,0,2,1,2,1,6,2,16.6,1,2016-17,Regular Season
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021600583,2017-01-11,WAS @ BOS,L,13,0,2,0.0,0,0,,0,0,,0,2,2,0,1,1,1,1,0,-2,7.4,1,2016-17,Regular Season
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021600583,2017-01-11,BOS vs. WAS,W,33,7,12,0.583,2,6,0.333,0,0,,1,8,9,3,2,2,2,2,16,-5,41.3,1,2016-17,Regular Season
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600583,2017-01-11,BOS vs. WAS,W,36,3,11,0.273,0,5,0.0,3,3,1.0,2,2,4,4,0,0,2,4,9,-2,17.8,1,2016-17,Regular Season
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600585,2017-01-11,CLE @ POR,L,32,4,16,0.25,1,2,0.5,2,2,1.0,3,0,3,1,2,0,3,2,11,-16,19.1,1,2016-17,Regular Season
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600582,2017-01-11,HOU @ MIN,L,39,10,23,0.435,2,11,0.182,11,13,0.846,0,6,6,12,1,2,6,0,33,-10,61.2,1,2016-17,Regular Season
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600582,2017-01-11,MIN vs. HOU,W,38,11,20,0.55,2,4,0.5,4,5,0.8,0,4,4,2,0,1,3,4,28,9,35.8,1,2016-17,Regular Season
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021600584,2017-01-11,ORL @ LAC,L,32,8,16,0.5,0,2,0.0,0,0,,1,11,12,4,1,2,3,2,16,-9,42.4,1,2016-17,Regular Season
22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021600580,2017-01-11,PHI vs. NYK,W,34,4,6,0.667,0,0,,0,0,,2,4,6,7,2,0,2,1,8,2,29.7,1,2016-17,Regular Season
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600581,2017-01-11,MEM @ OKC,L,36,8,20,0.4,3,7,0.429,3,5,0.6,2,2,4,6,3,0,2,2,22,-7,42.8,1,2016-17,Regular Season
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600584,2017-01-11,ORL @ LAC,L,25,3,13,0.231,0,3,0.0,4,5,0.8,2,3,5,0,0,0,1,3,10,-12,15.0,1,2016-17,Regular Season
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600580,2017-01-11,PHI vs. NYK,W,27,7,20,0.35,1,3,0.333,6,7,0.857,5,9,14,1,1,1,1,3,21,9,44.3,1,2016-17,Regular Season
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600580,2017-01-11,PHI vs. NYK,W,21,1,8,0.125,1,3,0.333,0,0,,1,2,3,0,0,0,0,0,3,-16,6.6,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600585,2017-01-11,POR vs. CLE,W,32,5,15,0.333,1,4,0.25,3,3,1.0,0,3,3,3,0,0,1,1,14,12,21.1,1,2016-17,Regular Season
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600585,2017-01-11,POR vs. CLE,W,32,11,20,0.55,5,10,0.5,0,0,,0,4,4,2,1,3,1,3,27,19,45.8,1,2016-17,Regular Season
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600583,2017-01-11,BOS vs. WAS,W,23,2,5,0.4,2,3,0.667,0,0,,0,6,6,3,0,2,2,1,6,10,21.7,1,2016-17,Regular Season
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600585,2017-01-11,CLE @ POR,L,28,5,15,0.333,3,9,0.333,4,4,1.0,0,8,8,1,0,0,1,0,17,-10,27.1,1,2016-17,Regular Season
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600585,2017-01-11,POR vs. CLE,W,24,2,6,0.333,0,0,,0,2,0.0,1,4,5,4,1,2,0,0,4,0,25.0,1,2016-17,Regular Season
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021600581,2017-01-11,OKC vs. MEM,W,18,4,6,0.667,1,2,0.5,1,1,1.0,1,3,4,0,0,0,1,1,10,-2,13.8,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600581,2017-01-11,OKC vs. MEM,W,11,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,2,1,0,-2,1.9,1,2016-17,Regular Season
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600583,2017-01-11,WAS @ BOS,L,37,13,26,0.5,6,10,0.6,3,4,0.75,2,0,2,4,1,1,2,4,35,1,47.4,1,2016-17,Regular Season
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600583,2017-01-11,BOS vs. WAS,W,25,4,6,0.667,2,3,0.667,1,1,1.0,0,4,4,1,1,0,0,1,11,19,20.3,1,2016-17,Regular Season
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600581,2017-01-11,OKC vs. MEM,W,37,6,20,0.3,0,7,0.0,12,15,0.8,1,12,13,12,2,1,6,1,24,13,60.6,1,2016-17,Regular Season
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600591,2017-01-12,DAL @ PHX,W,10,0,2,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,3,2,-12,3.2,1,2016-17,Regular Season
22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021600589,2017-01-12,DEN vs. IND,W,34,6,11,0.545,1,1,1.0,3,3,1.0,0,5,5,6,1,0,1,2,16,26,33.0,1,2016-17,Regular Season
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600590,2017-01-12,GSW vs. DET,W,31,10,15,0.667,3,5,0.6,2,2,1.0,0,6,6,9,1,0,3,0,25,24,45.7,1,2016-17,Regular Season
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600590,2017-01-12,DET @ GSW,L,4,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,1,2.0,1,2016-17,Regular Season
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021600586,2017-01-12,NOP @ BKN,W,31,7,15,0.467,4,6,0.667,3,4,0.75,1,4,5,4,2,0,4,3,21,13,35.0,1,2016-17,Regular Season
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600591,2017-01-12,DAL @ PHX,W,15,3,7,0.429,0,0,,4,4,1.0,3,2,5,0,2,2,2,1,10,-9,26.0,1,2016-17,Regular Season
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600590,2017-01-12,GSW vs. DET,W,30,9,17,0.529,3,9,0.333,3,3,1.0,0,2,2,7,5,0,8,0,24,32,43.9,1,2016-17,Regular Season
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600588,2017-01-12,LAL @ SAS,L,24,6,11,0.545,0,2,0.0,2,4,0.5,0,1,1,3,0,0,0,3,14,-11,19.7,1,2016-17,Regular Season
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600588,2017-01-12,LAL @ SAS,L,34,8,13,0.615,0,0,,6,7,0.857,0,6,6,5,1,0,0,3,22,-30,39.7,1,2016-17,Regular Season
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600589,2017-01-12,IND @ DEN,L,31,2,12,0.167,2,6,0.333,4,4,1.0,0,4,4,3,4,0,2,1,10,-31,29.3,1,2016-17,Regular Season
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600589,2017-01-12,IND @ DEN,L,21,4,13,0.308,1,1,1.0,0,0,,2,4,6,0,0,1,0,5,9,-18,19.2,1,2016-17,Regular Season
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600588,2017-01-12,SAS vs. LAL,W,16,2,3,0.667,1,1,1.0,2,2,1.0,0,2,2,0,0,0,1,1,7,14,8.4,1,2016-17,Regular Season
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600590,2017-01-12,DET @ GSW,L,34,8,15,0.533,1,4,0.25,1,2,0.5,0,4,4,0,3,0,1,2,18,-19,30.8,1,2016-17,Regular Season
22016,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021600587,2017-01-12,CHI @ NYK,L,17,0,5,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,1,1,1,2,-12,7.9,1,2016-17,Regular Season
22016,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021600590,2017-01-12,GSW vs. DET,W,4,1,1,1.0,0,0,,0,0,,0,2,2,0,1,0,0,0,2,-4,7.4,1,2016-17,Regular Season
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600588,2017-01-12,LAL @ SAS,L,27,4,13,0.308,1,3,0.333,0,0,,0,1,1,3,1,0,1,3,9,-36,16.7,1,2016-17,Regular Season
22016,1627777,Georges Niang,1610612754,IND,Indiana Pacers,0021600589,2017-01-12,IND @ DEN,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1,2016-17,Regular Season
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021600587,2017-01-12,CHI @ NYK,L,19,1,4,0.25,0,3,0.0,0,0,,2,1,3,0,1,0,0,1,2,5,8.6,1,2016-17,Regular Season
22016,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021600589,2017-01-12,DEN vs. IND,W,30,7,11,0.636,2,3,0.667,6,6,1.0,3,7,10,8,1,1,3,1,22,29,49.0,1,2016-17,Regular Season
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600590,2017-01-12,GSW vs. DET,W,30,0,4,0.0,0,2,0.0,2,2,1.0,1,8,9,13,0,2,1,1,2,9,37.3,1,2016-17,Regular Season
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600588,2017-01-12,LAL @ SAS,L,32,3,7,0.429,1,3,0.333,2,4,0.5,0,2,2,1,0,1,1,2,9,-11,14.9,1,2016-17,Regular Season
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600586,2017-01-12,NOP @ BKN,W,24,2,9,0.222,1,6,0.167,0,0,,3,2,5,1,0,0,1,2,5,12,11.5,1,2016-17,Regular Season
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600591,2017-01-12,DAL @ PHX,W,36,10,17,0.588,1,4,0.25,1,2,0.5,1,3,4,5,2,1,0,2,22,9,43.3,1,2016-17,Regular Season
22016,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021600589,2017-01-12,DEN vs. IND,W,8,1,1,1.0,0,0,,1,2,0.5,0,2,2,0,0,1,1,0,3,3,7.4,1,2016-17,Regular Season
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600589,2017-01-12,DEN vs. IND,W,11,3,6,0.5,0,3,0.0,2,2,1.0,1,0,1,2,1,0,2,0,8,3,13.2,1,2016-17,Regular Season
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600590,2017-01-12,GSW vs. DET,W,36,9,15,0.6,4,5,0.8,1,4,0.25,1,2,3,3,2,0,1,3,23,9,36.1,1,2016-17,Regular Season
22016,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021600588,2017-01-12,LAL @ SAS,L,15,4,7,0.571,0,0,,0,0,,2,2,4,1,2,1,1,1,8,-12,22.3,1,2016-17,Regular Season
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600586,2017-01-12,BKN vs. NOP,L,32,9,18,0.5,1,6,0.167,1,2,0.5,1,5,6,3,1,1,6,3,20,-7,31.7,1,2016-17,Regular Season
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600591,2017-01-12,PHX vs. DAL,L,37,14,20,0.7,6,7,0.857,5,7,0.714,0,1,1,3,1,0,7,4,39,-3,40.7,1,2016-17,Regular Season
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021600586,2017-01-12,BKN vs. NOP,L,25,4,8,0.5,1,5,0.2,1,2,0.5,0,3,3,1,2,0,0,2,10,3,21.1,1,2016-17,Regular Season
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600588,2017-01-12,SAS vs. LAL,W,26,10,13,0.769,3,5,0.6,8,9,0.889,0,2,2,2,2,0,0,0,31,27,42.4,1,2016-17,Regular Season
22016,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021600588,2017-01-12,SAS vs. LAL,W,10,3,5,0.6,2,2,1.0,2,2,1.0,0,1,1,2,0,0,1,1,10,8,13.2,1,2016-17,Regular Season
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600590,2017-01-12,DET @ GSW,L,27,5,6,0.833,0,0,,2,4,0.5,2,8,10,0,2,2,6,4,12,-14,30.0,1,2016-17,Regular Season
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600597,2017-01-13,BOS @ ATL,W,32,9,11,0.818,4,5,0.8,4,4,1.0,2,6,8,3,0,0,0,4,26,20,40.1,1,2016-17,Regular Season
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600595,2017-01-13,HOU vs. MEM,L,31,4,11,0.364,3,9,0.333,2,2,1.0,0,1,1,1,0,0,2,3,13,7,13.7,1,2016-17,Regular Season
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600596,2017-01-13,OKC @ MIN,L,32,2,5,0.4,0,0,,0,0,,3,2,5,1,2,0,2,4,4,-12,15.5,1,2016-17,Regular Season
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021600592,2017-01-13,TOR vs. BKN,W,8,1,2,0.5,0,0,,2,2,1.0,1,0,1,0,1,0,0,3,4,-5,8.2,1,2016-17,Regular Season
22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021600592,2017-01-13,TOR vs. BKN,W,3,2,4,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,-3,5.0,1,2016-17,Regular Season
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600600,2017-01-13,UTA vs. DET,W,19,0,2,0.0,0,1,0.0,0,0,,0,3,3,2,2,0,0,1,0,0,12.6,1,2016-17,Regular Season
22016,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021600597,2017-01-13,ATL vs. BOS,L,23,2,11,0.182,0,3,0.0,0,0,,1,2,3,3,0,0,1,4,4,-23,11.1,1,2016-17,Regular Season
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600597,2017-01-13,BOS @ ATL,W,8,1,5,0.2,0,2,0.0,0,0,,0,3,3,0,0,0,0,0,2,-6,5.6,1,2016-17,Regular Season
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021600592,2017-01-13,BKN @ TOR,L,19,1,5,0.2,1,5,0.2,0,0,,0,1,1,0,0,0,2,1,3,-6,2.2,1,2016-17,Regular Season
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021600598,2017-01-13,ORL @ POR,W,32,13,18,0.722,0,0,,4,4,1.0,1,9,10,4,1,2,1,1,30,12,56.0,1,2016-17,Regular Season
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600593,2017-01-13,PHI vs. CHA,W,28,6,12,0.5,0,5,0.0,12,14,0.857,0,8,8,1,2,3,5,5,24,23,45.1,1,2016-17,Regular Season
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600593,2017-01-13,PHI vs. CHA,W,21,5,10,0.5,4,6,0.667,1,2,0.5,4,2,6,2,1,0,4,0,15,-1,24.2,1,2016-17,Regular Season
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600598,2017-01-13,POR vs. ORL,L,28,2,7,0.286,0,0,,3,4,0.75,2,5,7,5,2,3,1,2,7,-15,36.9,1,2016-17,Regular Season
22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021600598,2017-01-13,POR vs. ORL,L,13,1,4,0.25,1,3,0.333,0,0,,1,0,1,1,1,0,1,1,3,4,7.7,1,2016-17,Regular Season
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021600596,2017-01-13,OKC @ MIN,L,20,0,0,,0,0,,2,2,1.0,0,3,3,0,0,0,0,2,2,-1,5.6,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600596,2017-01-13,OKC @ MIN,L,21,3,11,0.273,0,3,0.0,1,3,0.333,1,5,6,0,0,0,0,2,7,2,14.2,1,2016-17,Regular Season
22016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021600592,2017-01-13,TOR vs. BKN,W,25,4,9,0.444,0,0,,6,6,1.0,3,7,10,1,1,1,0,2,14,5,33.5,1,2016-17,Regular Season
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600600,2017-01-13,UTA vs. DET,W,16,2,4,0.5,0,2,0.0,0,0,,0,2,2,4,2,0,1,0,4,9,17.4,1,2016-17,Regular Season
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021600593,2017-01-13,CHA @ PHI,L,32,7,14,0.5,1,3,0.333,4,4,1.0,1,4,5,2,1,0,1,2,19,-7,30.0,1,2016-17,Regular Season
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021600597,2017-01-13,ATL vs. BOS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2016-17,Regular Season
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600599,2017-01-13,CLE @ SAC,W,42,6,12,0.5,1,4,0.25,3,3,1.0,0,2,2,15,1,1,5,2,16,16,41.9,1,2016-17,Regular Season
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600599,2017-01-13,CLE @ SAC,W,35,10,22,0.455,2,7,0.286,4,4,1.0,1,3,4,5,1,0,3,5,26,11,38.3,1,2016-17,Regular Season
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600594,2017-01-13,MIL vs. MIA,W,36,8,12,0.667,0,0,,3,4,0.75,1,7,8,6,1,1,3,2,19,3,40.6,1,2016-17,Regular Season
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600596,2017-01-13,MIN vs. OKC,W,12,2,4,0.5,0,0,,0,0,,1,1,2,0,1,0,1,2,4,-1,8.4,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600598,2017-01-13,POR vs. ORL,L,37,12,26,0.462,2,11,0.182,8,9,0.889,1,7,8,3,0,0,2,1,34,-12,46.1,1,2016-17,Regular Season
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600599,2017-01-13,SAC vs. CLE,L,35,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,3,1,4,1,5,-12,16.9,1,2016-17,Regular Season
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600592,2017-01-13,TOR vs. BKN,W,36,8,14,0.571,3,7,0.429,1,2,0.5,2,4,6,6,2,2,3,1,20,20,45.2,1,2016-17,Regular Season
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600592,2017-01-13,TOR vs. BKN,W,13,2,5,0.4,1,2,0.5,0,0,,0,0,0,2,1,0,1,1,5,2,10.0,1,2016-17,Regular Season
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600595,2017-01-13,MEM @ HOU,W,39,7,14,0.5,2,6,0.333,1,1,1.0,0,6,6,9,2,1,5,2,17,10,41.7,1,2016-17,Regular Season
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600599,2017-01-13,CLE @ SAC,W,31,6,16,0.375,1,6,0.167,2,2,1.0,5,12,17,1,0,0,2,1,15,14,34.9,1,2016-17,Regular Season
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600596,2017-01-13,MIN vs. OKC,W,36,9,22,0.409,0,3,0.0,1,1,1.0,1,5,6,1,1,1,4,0,19,7,29.7,1,2016-17,Regular Season
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600592,2017-01-13,BKN @ TOR,L,29,6,17,0.353,0,3,0.0,8,10,0.8,0,3,3,5,1,1,1,2,20,-12,36.1,1,2016-17,Regular Season
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600598,2017-01-13,ORL @ POR,W,36,2,5,0.4,0,0,,4,6,0.667,1,6,7,0,0,1,0,2,8,20,19.4,1,2016-17,Regular Season
22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021600593,2017-01-13,PHI vs. CHA,W,31,2,4,0.5,0,0,,0,0,,1,2,3,8,3,0,2,2,4,6,26.6,1,2016-17,Regular Season
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600596,2017-01-13,OKC @ MIN,L,36,7,23,0.304,1,10,0.1,6,7,0.857,3,8,11,12,2,0,10,3,21,-10,48.2,1,2016-17,Regular Season
22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600592,2017-01-13,TOR vs. BKN,W,11,0,1,0.0,0,0,,0,0,,0,1,1,0,0,2,1,3,0,2,6.2,1,2016-17,Regular Season
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600600,2017-01-13,DET @ UTA,L,34,4,12,0.333,1,3,0.333,4,5,0.8,0,2,2,1,0,0,0,2,13,-12,16.9,1,2016-17,Regular Season
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600597,2017-01-13,ATL vs. BOS,L,29,9,17,0.529,3,7,0.429,2,3,0.667,1,1,2,2,3,1,1,2,23,4,39.4,1,2016-17,Regular Season
