SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021900617,2020-01-16,DEN @ GSW,W,27,4,7,0.571,0,0,,7,10,0.7,7,8,15,4,1,2,4,3,15,-4,44.0,1,2019-20,Regular Season
22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0021900617,2020-01-16,DEN @ GSW,W,29,6,10,0.6,3,3,1.0,3,3,1.0,2,8,10,5,2,1,0,2,18,11,46.5,1,2019-20,Regular Season
22019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0021900618,2020-01-16,LAC vs. ORL,W,4,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,6,2.7,1,2019-20,Regular Season
22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0021900615,2020-01-16,MIL vs. BOS,W,28,6,11,0.545,4,6,0.667,3,3,1.0,1,2,3,1,2,0,0,1,19,-2,30.1,1,2019-20,Regular Season
22019,203944,Julius Randle,1610612752,NYK,New York Knicks,0021900614,2020-01-16,NYK vs. PHX,L,36,11,23,0.478,2,5,0.4,2,2,1.0,2,4,6,3,3,0,3,3,26,-19,43.7,1,2019-20,Regular Season
22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021900618,2020-01-16,ORL @ LAC,L,29,8,11,0.727,4,5,0.8,0,0,,0,0,0,5,0,0,0,2,20,-17,27.5,1,2019-20,Regular Season
22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021900616,2020-01-16,UTA @ NOP,L,39,6,10,0.6,0,0,,5,9,0.556,4,10,14,4,0,3,1,6,17,3,47.8,1,2019-20,Regular Season
22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0021900616,2020-01-16,UTA @ NOP,L,21,5,10,0.5,3,5,0.6,2,2,1.0,0,2,2,0,2,0,1,1,15,-12,22.4,1,2019-20,Regular Season
22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021900616,2020-01-16,UTA @ NOP,L,36,3,4,0.75,1,1,1.0,2,2,1.0,0,5,5,3,0,2,0,6,9,-4,25.5,1,2019-20,Regular Season
22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0021900616,2020-01-16,NOP vs. UTA,W,42,2,12,0.167,1,5,0.2,0,0,,0,4,4,13,0,2,2,3,5,11,33.3,1,2019-20,Regular Season
22019,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021900617,2020-01-16,DEN @ GSW,W,44,10,20,0.5,0,3,0.0,3,3,1.0,2,10,12,8,0,2,9,4,23,18,46.4,1,2019-20,Regular Season
22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0021900617,2020-01-16,GSW vs. DEN,L,12,4,9,0.444,2,5,0.4,0,0,,0,2,2,2,2,0,1,0,10,3,20.4,1,2019-20,Regular Season
22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021900615,2020-01-16,MIL vs. BOS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2019-20,Regular Season
22019,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021900618,2020-01-16,ORL @ LAC,L,30,8,13,0.615,3,4,0.75,3,3,1.0,2,7,9,4,1,0,1,4,22,-13,40.8,1,2019-20,Regular Season
22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021900614,2020-01-16,PHX @ NYK,W,35,3,5,0.6,1,2,0.5,0,1,0.0,0,5,5,4,0,0,4,2,7,16,15.0,1,2019-20,Regular Season
22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021900615,2020-01-16,BOS @ MIL,L,36,6,15,0.4,5,10,0.5,7,7,1.0,1,3,4,2,2,1,1,4,24,-6,39.8,1,2019-20,Regular Season
22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,0021900617,2020-01-16,GSW vs. DEN,L,36,6,18,0.333,6,12,0.5,1,2,0.5,1,2,3,9,3,0,3,3,19,-12,42.1,1,2019-20,Regular Season
22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021900615,2020-01-16,MIL vs. BOS,W,31,8,13,0.615,3,5,0.6,4,5,0.8,1,5,6,4,2,0,2,1,23,3,40.2,1,2019-20,Regular Season
22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,0021900614,2020-01-16,NYK vs. PHX,L,17,2,7,0.286,1,4,0.25,0,0,,1,9,10,1,0,0,1,0,5,-14,17.5,1,2019-20,Regular Season
22019,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021900614,2020-01-16,NYK vs. PHX,L,30,5,7,0.714,0,0,,2,3,0.667,4,4,8,0,3,2,1,2,12,-8,35.6,1,2019-20,Regular Season
22019,1629660,Ty Jerome,1610612756,PHX,Phoenix Suns,0021900614,2020-01-16,PHX @ NYK,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-5,1.5,1,2019-20,Regular Season
22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021900615,2020-01-16,BOS @ MIL,L,40,8,20,0.4,1,5,0.2,0,2,0.0,0,7,7,3,0,1,2,2,17,5,30.9,1,2019-20,Regular Season
22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0021900616,2020-01-16,NOP vs. UTA,W,41,15,25,0.6,3,8,0.375,16,20,0.8,1,7,8,6,0,1,4,3,49,1,66.6,1,2019-20,Regular Season
22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0021900616,2020-01-16,NOP vs. UTA,W,16,5,11,0.455,2,4,0.5,0,0,,1,0,1,3,1,1,0,2,12,2,23.7,1,2019-20,Regular Season
22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021900617,2020-01-16,DEN @ GSW,W,26,3,9,0.333,1,3,0.333,4,4,1.0,1,2,3,3,0,0,1,1,11,-5,18.1,1,2019-20,Regular Season
22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0021900618,2020-01-16,LAC vs. ORL,W,30,12,20,0.6,4,7,0.571,4,4,1.0,0,5,5,5,1,1,2,1,32,13,49.5,1,2019-20,Regular Season
22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0021900618,2020-01-16,LAC vs. ORL,W,32,5,13,0.385,3,8,0.375,0,0,,0,3,3,2,0,0,2,1,13,12,17.6,1,2019-20,Regular Season
22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021900615,2020-01-16,MIL vs. BOS,W,30,6,10,0.6,3,5,0.6,1,1,1.0,0,3,3,1,0,4,0,2,16,6,33.1,1,2019-20,Regular Season
22019,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021900614,2020-01-16,PHX @ NYK,W,35,11,15,0.733,0,0,,4,4,1.0,6,15,21,2,0,2,2,2,26,31,58.2,1,2019-20,Regular Season
22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0021900614,2020-01-16,PHX @ NYK,W,23,4,9,0.444,2,3,0.667,0,0,,2,2,4,0,0,1,1,2,10,15,16.8,1,2019-20,Regular Season
22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021900616,2020-01-16,UTA @ NOP,L,39,5,11,0.455,1,5,0.2,1,3,0.333,1,4,5,6,2,0,3,5,12,-3,30.0,1,2019-20,Regular Season
22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900616,2020-01-16,UTA @ NOP,L,42,16,34,0.471,7,15,0.467,7,7,1.0,3,3,6,2,2,0,3,2,46,-4,59.2,1,2019-20,Regular Season
22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0021900615,2020-01-16,BOS @ MIL,L,7,1,4,0.25,1,4,0.25,1,2,0.5,0,2,2,0,0,0,1,0,4,-6,5.4,1,2019-20,Regular Season
22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021900615,2020-01-16,BOS @ MIL,L,13,1,2,0.5,0,0,,0,0,,1,0,1,0,1,0,0,2,2,-14,6.2,1,2019-20,Regular Season
22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021900616,2020-01-16,NOP vs. UTA,W,37,3,8,0.375,2,5,0.4,1,2,0.5,1,6,7,0,3,1,1,6,9,4,28.4,1,2019-20,Regular Season
22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900617,2020-01-16,DEN @ GSW,W,27,3,9,0.333,0,3,0.0,0,0,,1,3,4,2,2,0,1,2,6,-8,18.8,1,2019-20,Regular Season
22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021900618,2020-01-16,LAC vs. ORL,W,22,4,4,1.0,0,0,,0,0,,2,6,8,1,0,1,0,2,8,10,22.1,1,2019-20,Regular Season
22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0021900614,2020-01-16,NYK vs. PHX,L,14,2,8,0.25,1,2,0.5,2,4,0.5,1,2,3,2,0,0,1,3,7,-9,12.6,1,2019-20,Regular Season
22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0021900614,2020-01-16,PHX @ NYK,W,28,5,12,0.417,1,5,0.2,0,0,,2,4,6,3,1,0,1,2,11,19,24.7,1,2019-20,Regular Season
22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021900614,2020-01-16,PHX @ NYK,W,28,9,17,0.529,2,8,0.25,9,11,0.818,0,4,4,4,1,0,4,5,29,31,38.8,1,2019-20,Regular Season
22019,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0021900614,2020-01-16,PHX @ NYK,W,7,1,3,0.333,1,1,1.0,0,0,,0,1,1,1,0,0,1,0,3,-9,4.7,1,2019-20,Regular Season
22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021900616,2020-01-16,UTA @ NOP,L,15,0,4,0.0,0,3,0.0,0,0,,0,1,1,3,0,0,0,2,0,0,5.7,1,2019-20,Regular Season
22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021900616,2020-01-16,UTA @ NOP,L,14,1,3,0.333,0,0,,0,0,,2,4,6,0,1,1,1,4,2,-8,14.2,1,2019-20,Regular Season
22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021900617,2020-01-16,GSW vs. DEN,L,36,2,8,0.25,0,2,0.0,2,2,1.0,0,8,8,8,1,2,0,3,6,4,36.6,1,2019-20,Regular Season
22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021900615,2020-01-16,MIL vs. BOS,W,35,11,22,0.5,0,5,0.0,10,20,0.5,1,16,17,7,0,2,4,4,32,-7,64.9,1,2019-20,Regular Season
22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17,ATL @ SAS,W,26,7,13,0.538,1,3,0.333,3,4,0.75,2,8,10,0,1,1,1,5,18,14,35.0,1,2019-20,Regular Season
22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021900622,2020-01-17,CLE @ MEM,L,37,11,25,0.44,3,8,0.375,3,3,1.0,1,3,4,6,0,0,3,4,28,10,38.8,1,2019-20,Regular Season
22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021900620,2020-01-17,CHI @ PHI,L,15,0,3,0.0,0,2,0.0,0,0,,0,2,2,2,1,0,3,2,0,-5,5.4,1,2019-20,Regular Season
22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021900623,2020-01-17,MIA @ OKC,W,32,7,11,0.636,0,0,,7,10,0.7,1,7,8,5,0,1,3,2,21,-1,38.1,1,2019-20,Regular Season
22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021900619,2020-01-17,MIN @ IND,L,25,5,7,0.714,1,1,1.0,4,6,0.667,1,3,4,0,1,0,1,0,15,-20,21.8,1,2019-20,Regular Season
22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021900619,2020-01-17,IND vs. MIN,W,25,1,3,0.333,0,2,0.0,6,8,0.75,0,6,6,1,1,3,0,4,8,3,28.7,1,2019-20,Regular Season
22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021900625,2020-01-17,POR @ DAL,L,28,3,9,0.333,1,4,0.25,0,0,,0,5,5,5,1,0,1,2,7,-12,22.5,1,2019-20,Regular Season
22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021900625,2020-01-17,POR @ DAL,L,22,1,4,0.25,1,4,0.25,0,0,,0,1,1,1,2,0,1,2,3,-6,10.7,1,2019-20,Regular Season
22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021900621,2020-01-17,TOR vs. WAS,W,25,3,9,0.333,1,3,0.333,5,6,0.833,0,2,2,3,2,0,1,1,12,6,23.9,1,2019-20,Regular Season
22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021900621,2020-01-17,TOR vs. WAS,W,26,8,13,0.615,2,6,0.333,0,0,,1,5,6,2,4,0,4,2,18,8,36.2,1,2019-20,Regular Season
22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021900621,2020-01-17,TOR vs. WAS,W,5,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,2,1,3.4,1,2019-20,Regular Season
22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-9,2.2,1,2019-20,Regular Season
22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021900621,2020-01-17,WAS @ TOR,L,23,4,12,0.333,3,6,0.5,3,3,1.0,0,2,2,3,0,1,3,0,14,-3,20.9,1,2019-20,Regular Season
22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17,ATL @ SAS,W,35,7,17,0.412,4,10,0.4,0,0,,1,1,2,1,1,2,3,2,18,4,27.9,1,2019-20,Regular Season
22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17,ATL @ SAS,W,35,10,16,0.625,6,9,0.667,5,7,0.714,1,4,5,9,1,1,3,0,31,7,53.5,1,2019-20,Regular Season
22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0021900622,2020-01-17,CLE @ MEM,L,31,4,12,0.333,1,5,0.2,2,2,1.0,1,1,2,6,1,0,4,0,11,-17,21.4,1,2019-20,Regular Season
22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021900620,2020-01-17,CHI @ PHI,L,29,5,9,0.556,2,5,0.4,0,0,,1,3,4,1,2,1,2,0,12,-9,25.3,1,2019-20,Regular Season
22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17,DAL vs. POR,W,33,2,8,0.25,2,7,0.286,4,4,1.0,2,3,5,1,0,3,1,3,10,9,25.5,1,2019-20,Regular Season
22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021900619,2020-01-17,IND vs. MIN,W,23,6,11,0.545,1,4,0.25,0,0,,1,7,8,0,0,0,1,1,13,11,21.6,1,2019-20,Regular Season
22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900619,2020-01-17,IND vs. MIN,W,16,4,6,0.667,0,0,,0,0,,0,1,1,0,0,0,2,1,8,-5,7.2,1,2019-20,Regular Season
22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900625,2020-01-17,POR @ DAL,L,12,2,6,0.333,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,4,-5,8.2,1,2019-20,Regular Season
22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021900624,2020-01-17,SAS vs. ATL,L,38,9,18,0.5,0,1,0.0,7,7,1.0,1,8,9,9,2,0,4,3,25,-1,51.3,1,2019-20,Regular Season
22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900623,2020-01-17,OKC vs. MIA,L,34,6,10,0.6,2,6,0.333,0,0,,0,3,3,6,0,0,2,3,14,-1,24.6,1,2019-20,Regular Season
22019,203471,Dennis Schröder,1610612760,OKC,Oklahoma City Thunder,0021900623,2020-01-17,OKC vs. MIA,L,38,6,16,0.375,3,11,0.273,3,3,1.0,0,7,7,8,0,0,2,4,18,-3,36.4,1,2019-20,Regular Season
22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900623,2020-01-17,OKC vs. MIA,L,37,5,13,0.385,2,6,0.333,6,6,1.0,0,5,5,8,1,0,1,4,18,-10,38.0,1,2019-20,Regular Season
22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,20,4,11,0.364,0,4,0.0,2,2,1.0,0,1,1,0,1,0,0,3,10,-5,14.2,1,2019-20,Regular Season
22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,33,7,14,0.5,0,1,0.0,2,2,1.0,0,5,5,8,3,1,5,1,16,2,41.0,1,2019-20,Regular Season
22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021900622,2020-01-17,CLE @ MEM,L,24,7,8,0.875,2,2,1.0,0,2,0.0,1,5,6,0,2,0,1,2,16,20,28.2,1,2019-20,Regular Season
22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021900623,2020-01-17,MIA @ OKC,W,36,5,12,0.417,4,11,0.364,0,0,,0,3,3,3,0,0,0,4,14,10,22.1,1,2019-20,Regular Season
22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021900619,2020-01-17,MIN @ IND,L,28,9,21,0.429,3,9,0.333,6,6,1.0,3,2,5,1,0,0,3,4,27,-3,31.5,1,2019-20,Regular Season
22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900619,2020-01-17,IND vs. MIN,W,26,4,5,0.8,0,0,,0,1,0.0,1,4,5,4,0,1,5,5,8,-14,18.0,1,2019-20,Regular Season
22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900620,2020-01-17,PHI vs. CHI,W,36,5,12,0.417,0,3,0.0,3,3,1.0,0,3,3,4,2,0,1,1,13,18,27.6,1,2019-20,Regular Season
22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0021900620,2020-01-17,PHI vs. CHI,W,36,2,7,0.286,1,5,0.2,2,2,1.0,2,2,4,2,2,3,1,2,7,18,28.8,1,2019-20,Regular Season
22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021900625,2020-01-17,POR @ DAL,L,40,13,25,0.52,3,10,0.3,5,7,0.714,0,1,1,10,2,0,4,1,34,-5,52.2,1,2019-20,Regular Season
22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021900624,2020-01-17,SAS vs. ATL,L,33,5,10,0.5,0,3,0.0,3,4,0.75,5,7,12,5,3,0,2,5,13,-2,41.9,1,2019-20,Regular Season
22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021900624,2020-01-17,SAS vs. ATL,L,20,2,4,0.5,0,0,,0,0,,3,2,5,4,1,3,1,3,4,7,27.0,1,2019-20,Regular Season
22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021900621,2020-01-17,TOR vs. WAS,W,30,10,17,0.588,4,9,0.444,4,5,0.8,0,5,5,2,3,1,1,1,28,22,48.0,1,2019-20,Regular Season
22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,28,9,16,0.563,4,7,0.571,4,4,1.0,0,2,2,1,0,0,1,4,26,9,28.9,1,2019-20,Regular Season
22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,16,5,6,0.833,1,2,0.5,0,1,0.0,0,1,1,2,0,0,0,1,11,-3,15.2,1,2019-20,Regular Season
22019,1627780,Gary Payton II,1610612764,WAS,Washington Wizards,0021900621,2020-01-17,WAS @ TOR,L,21,2,6,0.333,0,3,0.0,0,0,,2,1,3,2,1,1,1,3,4,-20,15.6,1,2019-20,Regular Season
22019,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021900621,2020-01-17,WAS @ TOR,L,16,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,0,1,0,3,2,3,-11,4.2,1,2019-20,Regular Season
22019,203957,Dante Exum,1610612739,CLE,Cleveland Cavaliers,0021900622,2020-01-17,CLE @ MEM,L,16,2,5,0.4,1,3,0.333,0,0,,0,2,2,0,0,0,1,1,5,0,6.4,1,2019-20,Regular Season
22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021900620,2020-01-17,CHI @ PHI,L,36,9,20,0.45,0,7,0.0,5,5,1.0,0,7,7,3,0,0,4,2,23,-16,31.9,1,2019-20,Regular Season
22019,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17,DAL vs. POR,W,28,3,6,0.5,0,1,0.0,2,2,1.0,3,3,6,2,0,0,0,2,8,0,18.2,1,2019-20,Regular Season
22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17,DAL vs. POR,W,30,2,6,0.333,1,4,0.25,1,1,1.0,1,4,5,0,2,0,1,2,6,9,17.0,1,2019-20,Regular Season
22019,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17,DAL vs. POR,W,34,11,23,0.478,8,12,0.667,5,8,0.625,2,6,8,7,1,0,3,2,35,6,55.1,1,2019-20,Regular Season
22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021900623,2020-01-17,MIA @ OKC,W,25,5,10,0.5,1,5,0.2,2,3,0.667,0,5,5,0,1,0,2,1,13,-1,20.0,1,2019-20,Regular Season
22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021900619,2020-01-17,MIN @ IND,L,34,9,17,0.529,2,3,0.667,2,3,0.667,1,1,2,4,0,0,3,4,22,-3,27.4,1,2019-20,Regular Season
22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,0021900620,2020-01-17,PHI vs. CHI,W,32,8,14,0.571,2,6,0.333,2,2,1.0,1,4,5,6,0,1,2,1,20,11,36.0,1,2019-20,Regular Season
22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021900621,2020-01-17,TOR vs. WAS,W,22,4,9,0.444,2,6,0.333,1,1,1.0,1,2,3,8,2,0,1,4,11,5,31.6,1,2019-20,Regular Season
22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,25,6,8,0.75,1,1,1.0,2,2,1.0,1,1,2,3,0,2,0,5,15,16,27.9,1,2019-20,Regular Season
22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17,ATL @ SAS,W,29,1,5,0.2,0,2,0.0,4,6,0.667,1,5,6,2,1,0,2,3,6,3,17.2,1,2019-20,Regular Season
22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021900622,2020-01-17,CLE @ MEM,L,34,5,12,0.417,0,6,0.0,9,13,0.692,2,7,9,2,0,0,1,2,19,-10,31.8,1,2019-20,Regular Season
22019,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0021900620,2020-01-17,CHI @ PHI,L,28,4,10,0.4,2,8,0.25,3,5,0.6,1,2,3,2,1,2,1,2,13,2,27.6,1,2019-20,Regular Season
22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,0021900620,2020-01-17,CHI @ PHI,L,25,5,13,0.385,2,6,0.333,2,2,1.0,0,4,4,4,0,0,1,3,14,-8,23.8,1,2019-20,Regular Season
22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17,DAL vs. POR,W,32,9,16,0.563,5,8,0.625,6,7,0.857,1,3,4,0,1,0,2,3,29,2,34.8,1,2019-20,Regular Season
22019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0021900623,2020-01-17,MIA @ OKC,W,34,3,8,0.375,1,3,0.333,7,7,1.0,2,8,10,7,2,1,2,1,14,3,43.5,1,2019-20,Regular Season
22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021900623,2020-01-17,MIA @ OKC,W,18,5,5,1.0,1,1,1.0,1,2,0.5,1,6,7,2,0,0,2,4,12,2,21.4,1,2019-20,Regular Season
22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900619,2020-01-17,IND vs. MIN,W,17,5,7,0.714,1,2,0.5,2,2,1.0,1,2,3,2,0,1,0,2,13,-3,22.6,1,2019-20,Regular Season
22019,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0021900619,2020-01-17,IND vs. MIN,W,10,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,1,5,6,6.2,1,2019-20,Regular Season
22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021900624,2020-01-17,SAS vs. ATL,L,18,2,6,0.333,1,2,0.5,3,3,1.0,1,2,3,1,1,1,1,3,8,-3,18.1,1,2019-20,Regular Season
22019,202685,Jonas Valančiūnas,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,32,4,11,0.364,0,2,0.0,0,2,0.0,5,13,18,4,0,4,2,3,8,17,45.6,1,2019-20,Regular Season
22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,14,3,7,0.429,1,2,0.5,0,0,,0,1,1,5,0,1,0,0,7,2,18.7,1,2019-20,Regular Season
22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17,DAL vs. POR,W,19,5,10,0.5,1,1,1.0,2,2,1.0,0,2,2,1,1,0,3,1,13,3,16.9,1,2019-20,Regular Season
22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0021900619,2020-01-17,MIN @ IND,L,18,3,6,0.5,3,5,0.6,0,0,,1,3,4,3,0,0,0,0,9,-3,18.3,1,2019-20,Regular Season
22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,20,1,4,0.25,0,1,0.0,1,2,0.5,1,4,5,4,4,0,2,2,3,-5,25.0,1,2019-20,Regular Season
22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021900628,2020-01-18,BOS vs. PHX,L,33,13,25,0.52,11,22,0.5,0,0,,0,5,5,8,4,0,1,4,37,-11,66.0,1,2019-20,Regular Season
22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021900631,2020-01-18,CLE @ CHI,L,25,2,3,0.667,0,0,,0,0,,3,2,5,5,2,0,3,2,4,-7,20.5,1,2019-20,Regular Season
22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0021900631,2020-01-18,CLE @ CHI,L,38,6,14,0.429,3,7,0.429,1,1,1.0,1,2,3,5,0,0,8,2,16,2,19.1,1,2019-20,Regular Season
22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0021900626,2020-01-18,NOP vs. LAC,L,41,7,18,0.389,2,8,0.25,5,7,0.714,1,6,7,6,1,0,4,4,21,10,37.4,1,2019-20,Regular Season
