SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200698,2013-02-02,OKC @ CLE,L,37,8,21,0.381,3,7,0.429,13,17,0.765,2,9,11,3,1,0,3,2,32,0,49.7,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200704,2013-02-02,GSW vs. PHX,W,12,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,1,0,1,2,0,-2,5.9,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200699,2013-02-02,HOU vs. CHA,W,40,6,11,0.545,1,3,0.333,8,9,0.889,0,11,11,11,1,1,3,4,21,16,53.7,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200703,2013-02-02,POR vs. UTA,W,40,9,17,0.529,3,5,0.6,2,2,1.0,0,3,3,8,0,0,4,3,23,2,34.6,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200696,2013-02-02,ATL vs. CHI,L,40,7,18,0.389,0,0,,0,0,,5,7,12,1,0,3,1,1,14,-11,37.9,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021200700,2013-02-02,NOH @ MIN,L,29,6,12,0.5,0,0,,6,7,0.857,4,0,4,1,2,1,1,5,18,-11,32.3,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200704,2013-02-02,GSW vs. PHX,W,32,9,11,0.818,0,0,,3,4,0.75,1,7,8,1,0,0,2,2,21,17,30.1,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200701,2013-02-02,ORL @ MIL,L,34,10,16,0.625,0,0,,0,0,,5,7,12,6,2,2,2,2,20,3,53.4,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200702,2013-02-02,SAS vs. WAS,W,33,3,9,0.333,1,4,0.25,3,3,1.0,1,10,11,0,1,1,1,2,10,19,28.2,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200698,2013-02-02,OKC @ CLE,L,35,12,22,0.545,0,2,0.0,4,5,0.8,0,2,2,5,3,0,1,4,28,6,45.9,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200696,2013-02-02,CHI @ ATL,W,46,6,16,0.375,1,3,0.333,3,3,1.0,3,7,10,2,3,0,3,2,16,13,37.0,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200704,2013-02-02,GSW vs. PHX,W,35,6,14,0.429,2,5,0.4,3,3,1.0,0,7,7,7,1,0,0,3,17,24,38.9,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200703,2013-02-02,POR vs. UTA,W,39,4,7,0.571,2,4,0.5,2,3,0.667,1,9,10,9,0,1,4,3,12,6,36.5,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021200702,2013-02-02,WAS @ SAS,L,11,1,4,0.25,0,1,0.0,0,0,,1,0,1,0,0,0,1,2,2,-13,2.2,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200699,2013-02-02,CHA @ HOU,L,32,0,2,0.0,0,0,,0,0,,2,1,3,0,0,4,0,3,0,-13,15.6,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200698,2013-02-02,CLE vs. OKC,W,35,12,23,0.522,3,5,0.6,8,8,1.0,2,1,3,3,1,1,1,2,35,2,48.1,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200704,2013-02-02,GSW vs. PHX,W,42,11,20,0.55,6,10,0.6,1,1,1.0,0,2,2,8,2,0,2,3,29,28,47.4,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200705,2013-02-03,LAC @ BOS,L,24,4,7,0.571,0,0,,4,6,0.667,3,2,5,0,1,0,1,4,12,-7,20.0,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200707,2013-02-03,TOR vs. MIA,L,44,6,17,0.353,1,3,0.333,14,14,1.0,0,3,3,3,0,0,3,2,27,-21,32.1,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200707,2013-02-03,TOR vs. MIA,L,31,3,7,0.429,1,2,0.5,3,4,0.75,1,3,4,3,0,0,5,4,10,-16,14.3,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200706,2013-02-03,DET vs. LAL,L,23,4,10,0.4,0,0,,1,4,0.25,2,9,11,1,2,4,0,2,9,11,41.7,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200705,2013-02-03,BOS vs. LAC,W,23,4,6,0.667,3,3,1.0,3,4,0.75,0,2,2,2,0,2,1,1,14,4,24.4,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200707,2013-02-03,MIA @ TOR,W,40,10,16,0.625,1,2,0.5,9,11,0.818,0,8,8,7,2,0,3,1,30,29,53.1,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200707,2013-02-03,TOR vs. MIA,L,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-3,3.2,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200711,2013-02-04,MIA vs. CHA,W,38,13,14,0.929,0,0,,5,6,0.833,0,8,8,8,2,0,5,1,31,8,53.6,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200708,2013-02-04,ORL @ PHI,L,31,3,10,0.3,0,0,,3,4,0.75,4,10,14,0,0,0,1,1,9,-18,24.8,0,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200710,2013-02-04,DET @ NYK,L,8,1,6,0.167,0,0,,0,2,0.0,3,2,5,0,1,1,1,0,2,-3,13.0,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200413,2013-02-04,CHI @ IND,L,29,3,8,0.375,0,1,0.0,4,4,1.0,1,2,3,0,3,0,0,1,10,6,22.6,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200709,2013-02-04,LAC @ WAS,L,40,3,4,0.75,0,0,,1,2,0.5,3,19,22,1,1,2,1,4,7,-10,42.9,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200711,2013-02-04,CHA @ MIA,L,23,1,4,0.25,0,0,,0,0,,4,5,9,1,0,1,2,3,2,2,15.3,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200713,2013-02-04,POR @ MIN,W,35,2,4,0.5,0,1,0.0,0,0,,0,3,3,2,0,2,7,1,4,-23,9.6,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200712,2013-02-04,OKC vs. DAL,W,28,6,11,0.545,2,2,1.0,5,6,0.833,0,10,10,4,2,1,3,1,19,17,43.0,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200712,2013-02-04,OKC vs. DAL,W,29,8,16,0.5,0,1,0.0,8,9,0.889,0,3,3,7,3,0,3,2,24,16,44.1,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021200709,2013-02-04,WAS vs. LAC,W,37,7,12,0.583,0,0,,1,2,0.5,0,3,3,2,3,3,2,2,15,5,37.6,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200708,2013-02-04,PHI vs. ORL,W,41,6,15,0.4,0,1,0.0,1,2,0.5,0,4,4,14,1,0,1,1,13,18,40.8,0,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200713,2013-02-04,POR @ MIN,W,38,9,17,0.529,0,2,0.0,3,3,1.0,0,4,4,6,3,0,5,5,21,-8,38.8,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200413,2013-02-04,IND vs. CHI,W,44,6,14,0.429,2,4,0.5,7,8,0.875,0,11,11,5,2,2,4,2,21,9,49.7,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200718,2013-02-05,GSW @ HOU,L,16,3,7,0.429,0,1,0.0,2,3,0.667,0,2,2,0,0,2,0,4,8,1,16.4,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200717,2013-02-05,MEM vs. PHX,L,37,3,11,0.273,0,3,0.0,3,3,1.0,0,1,1,6,2,0,1,2,9,8,24.2,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200715,2013-02-05,ATL @ IND,L,28,7,11,0.636,0,0,,1,3,0.333,2,6,8,2,1,1,2,6,15,-4,31.6,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200718,2013-02-05,GSW @ HOU,L,28,3,12,0.25,1,5,0.2,0,0,,0,4,4,9,0,1,2,2,7,-27,26.3,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200718,2013-02-05,HOU vs. GSW,W,30,5,11,0.455,4,5,0.8,4,8,0.5,0,2,2,7,3,0,1,2,18,22,38.9,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200715,2013-02-05,IND vs. ATL,W,39,8,19,0.421,5,9,0.556,8,9,0.889,0,5,5,4,1,0,2,4,29,17,42.0,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200718,2013-02-05,GSW @ HOU,L,20,3,5,0.6,0,1,0.0,0,0,,0,1,1,1,1,0,2,4,6,-20,9.7,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200718,2013-02-05,GSW @ HOU,L,17,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,1,7,-22,7.2,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200716,2013-02-05,BKN vs. LAL,L,40,11,25,0.44,0,0,,8,10,0.8,7,4,11,0,0,3,2,3,30,2,50.2,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200725,2013-02-06,ATL vs. MEM,W,36,8,13,0.615,0,0,,1,2,0.5,1,10,11,3,1,0,2,3,17,14,35.7,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200729,2013-02-06,GSW @ OKC,L,36,5,20,0.25,2,7,0.286,2,2,1.0,3,5,8,11,1,0,6,3,14,-8,37.1,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200729,2013-02-06,GSW @ OKC,L,17,0,2,0.0,0,0,,0,0,,1,5,6,1,1,0,0,1,0,-17,11.7,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200726,2013-02-06,HOU @ MIA,L,41,10,16,0.625,4,7,0.571,12,13,0.923,2,10,12,7,3,0,4,3,36,-7,65.9,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021200722,2013-02-06,WAS vs. NYK,W,17,2,4,0.5,0,0,,0,0,,0,2,2,1,0,0,2,0,4,7,5.9,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200723,2013-02-06,ORL vs. LAC,L,35,7,21,0.333,0,0,,1,2,0.5,5,9,14,1,2,1,2,2,15,-22,40.3,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200721,2013-02-06,IND @ PHI,W,40,4,13,0.308,1,4,0.25,6,8,0.75,1,4,5,6,2,0,2,0,15,22,34.0,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200725,2013-02-06,MEM @ ATL,L,34,6,12,0.5,2,5,0.4,3,3,1.0,0,1,1,8,1,0,2,0,17,-8,31.2,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200727,2013-02-06,DET vs. BKN,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,2,0,2,0,-1,7.5,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200724,2013-02-06,CHA @ CLE,L,28,2,3,0.667,0,0,,0,2,0.0,4,4,8,1,0,2,1,1,4,-7,20.1,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200720,2013-02-06,BOS @ TOR,W,27,2,6,0.333,0,2,0.0,4,6,0.667,4,2,6,3,1,0,1,1,8,5,21.7,1,2012-13,Regular Season
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021200728,2013-02-06,NOH vs. PHX,W,32,3,14,0.214,0,4,0.0,3,4,0.75,0,0,0,2,1,0,2,0,9,10,13.0,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021200728,2013-02-06,NOH vs. PHX,W,20,4,7,0.571,0,0,,0,2,0.0,0,1,1,1,1,3,2,2,8,-1,20.7,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200726,2013-02-06,MIA vs. HOU,W,37,11,18,0.611,3,6,0.5,7,10,0.7,1,5,6,5,0,2,4,2,32,4,48.7,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200727,2013-02-06,BKN @ DET,W,30,8,14,0.571,0,0,,1,2,0.5,2,7,9,1,0,2,2,3,17,-3,33.3,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200721,2013-02-06,PHI vs. IND,L,40,7,22,0.318,1,2,0.5,4,5,0.8,0,6,6,4,3,1,5,1,19,-12,39.2,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200720,2013-02-06,TOR vs. BOS,L,40,5,16,0.313,0,1,0.0,3,5,0.6,1,2,3,2,1,0,2,2,13,-1,20.6,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200720,2013-02-06,TOR vs. BOS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200729,2013-02-06,GSW @ OKC,L,29,7,9,0.778,2,2,1.0,3,4,0.75,0,0,0,0,1,0,0,0,19,-3,22.0,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200730,2013-02-06,POR @ DAL,L,41,3,8,0.375,1,5,0.2,2,2,1.0,1,5,6,6,1,0,1,3,9,5,27.2,0,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200729,2013-02-06,GSW @ OKC,L,34,8,16,0.5,3,6,0.5,0,0,,0,3,3,2,1,0,2,3,19,-10,26.6,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200723,2013-02-06,LAC @ ORL,W,34,6,11,0.545,0,0,,1,3,0.333,5,9,14,0,0,0,3,3,13,12,26.8,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200732,2013-02-06,MIL @ UTA,L,2,0,2,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,2,-2,3.2,0,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200731,2013-02-06,SAS @ MIN,W,31,7,13,0.538,2,3,0.667,3,3,1.0,1,9,10,1,2,1,0,3,19,14,41.5,0,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200729,2013-02-06,OKC vs. GSW,W,31,10,18,0.556,2,3,0.667,3,4,0.75,1,6,7,4,2,2,5,1,25,2,46.4,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200720,2013-02-06,TOR vs. BOS,L,38,6,12,0.5,3,6,0.5,2,3,0.667,2,5,7,8,4,0,4,5,17,8,45.4,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200724,2013-02-06,CLE vs. CHA,W,28,8,12,0.667,5,5,1.0,1,1,1.0,0,4,4,3,1,0,1,0,22,22,33.3,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200730,2013-02-06,POR @ DAL,L,39,6,17,0.353,3,8,0.375,4,4,1.0,0,4,4,6,1,1,0,2,19,8,38.8,0,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200729,2013-02-06,OKC vs. GSW,W,30,8,19,0.421,0,3,0.0,6,8,0.75,0,3,3,5,4,1,2,0,22,4,46.1,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200733,2013-02-07,BOS vs. LAL,W,29,6,13,0.462,1,1,1.0,6,6,1.0,0,3,3,1,0,1,1,2,19,21,26.1,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200734,2013-02-07,CHI @ DEN,L,32,2,6,0.333,2,4,0.5,3,3,1.0,1,1,2,3,1,1,1,3,9,-12,20.9,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200738,2013-02-08,ATL vs. NOH,L,36,4,11,0.364,0,0,,4,6,0.667,2,4,6,3,2,1,0,1,12,-11,32.7,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200735,2013-02-08,BKN @ WAS,L,32,3,11,0.273,0,0,,7,9,0.778,1,7,8,3,0,4,4,1,13,-11,35.1,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200740,2013-02-08,ORL @ CLE,L,43,12,19,0.632,0,0,,1,1,1.0,5,8,13,3,0,1,1,4,25,-8,47.1,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200743,2013-02-08,POR @ HOU,L,33,7,13,0.538,2,5,0.4,2,3,0.667,0,3,3,6,0,0,2,2,18,-18,28.6,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200744,2013-02-08,OKC vs. PHX,W,31,5,11,0.455,4,5,0.8,7,7,1.0,0,6,6,4,2,1,0,0,21,26,43.2,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200735,2013-02-08,WAS vs. BKN,W,18,1,5,0.2,1,2,0.5,0,0,,1,3,4,1,0,0,3,0,3,2,6.3,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200746,2013-02-08,CHI @ UTA,W,13,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200742,2013-02-08,GSW @ MEM,L,40,11,22,0.5,4,9,0.444,6,6,1.0,3,2,5,8,2,0,2,4,32,2,54.0,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200742,2013-02-08,GSW @ MEM,L,36,4,13,0.308,1,4,0.25,0,0,,0,2,2,1,2,2,6,1,9,-5,18.9,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200742,2013-02-08,GSW @ MEM,L,16,2,4,0.5,0,0,,0,0,,1,5,6,1,0,1,2,3,4,-2,13.7,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200743,2013-02-08,HOU vs. POR,W,38,13,16,0.813,4,5,0.8,5,6,0.833,1,6,7,11,1,0,3,2,35,21,59.9,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200741,2013-02-08,LAC @ MIA,L,22,7,11,0.636,0,0,,3,7,0.429,3,3,6,0,0,1,0,2,17,-25,27.2,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200739,2013-02-08,SAS @ DET,L,26,6,13,0.462,2,6,0.333,2,3,0.667,0,5,5,1,3,1,0,1,16,-14,35.5,1,2012-13,Regular Season
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021200738,2013-02-08,NOH @ ATL,W,30,10,19,0.526,1,2,0.5,6,6,1.0,0,0,0,1,0,0,1,0,27,12,27.5,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021200738,2013-02-08,NOH @ ATL,W,26,4,11,0.364,0,0,,0,0,,1,6,7,1,2,1,1,0,8,8,25.9,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200741,2013-02-08,MIA vs. LAC,W,31,9,11,0.818,4,5,0.8,8,11,0.727,1,4,5,6,0,2,5,3,30,21,46.0,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200737,2013-02-08,IND vs. TOR,L,47,8,19,0.421,5,10,0.5,5,6,0.833,2,12,14,5,1,1,3,3,26,-3,53.3,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200737,2013-02-08,TOR @ IND,W,41,7,17,0.412,1,1,1.0,7,9,0.778,0,3,3,2,0,0,1,3,22,-2,27.6,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200742,2013-02-08,GSW @ MEM,L,35,2,8,0.25,0,2,0.0,2,4,0.5,0,7,7,4,0,0,2,3,6,0,18.4,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200741,2013-02-08,LAC @ MIA,L,20,1,5,0.2,1,1,1.0,0,0,,1,0,1,2,0,0,3,2,3,-27,4.2,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200743,2013-02-08,POR @ HOU,L,37,7,12,0.583,4,8,0.5,6,6,1.0,1,1,2,3,0,3,3,0,24,-14,36.9,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200737,2013-02-08,TOR @ IND,W,34,1,4,0.25,0,0,,0,0,,0,1,1,6,1,2,2,3,2,-4,19.2,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200737,2013-02-08,TOR @ IND,W,26,6,10,0.6,0,0,,2,2,1.0,5,8,13,0,1,2,1,4,14,2,37.6,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200740,2013-02-08,CLE vs. ORL,W,35,9,17,0.529,1,2,0.5,5,7,0.714,1,5,6,8,1,1,2,1,24,8,47.2,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200744,2013-02-08,OKC vs. PHX,W,25,8,14,0.571,1,2,0.5,0,2,0.0,2,3,5,6,2,1,3,3,17,23,38.0,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021200735,2013-02-08,WAS vs. BKN,W,16,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,1,0,0,2,2,0,7.7,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200736,2013-02-08,CHA vs. LAL,L,33,4,5,0.8,0,0,,0,0,,2,8,10,2,1,0,1,3,8,5,25.0,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200742,2013-02-08,MEM vs. GSW,W,38,2,7,0.286,1,3,0.333,2,2,1.0,1,3,4,10,2,1,4,2,7,10,31.8,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200747,2013-02-09,CLE vs. DEN,L,36,10,24,0.417,2,5,0.4,4,4,1.0,0,6,6,7,1,0,2,4,26,-7,44.7,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200750,2013-02-09,GSW @ DAL,L,31,8,23,0.348,1,3,0.333,1,1,1.0,3,4,7,4,1,0,5,2,18,-22,30.4,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200750,2013-02-09,GSW @ DAL,L,35,4,14,0.286,3,7,0.429,0,0,,1,2,3,0,1,0,2,3,11,-23,15.6,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200750,2013-02-09,GSW @ DAL,L,23,3,8,0.375,0,0,,2,2,1.0,3,6,9,1,1,0,0,3,8,-13,23.3,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200748,2013-02-09,PHI vs. CHA,W,39,10,23,0.435,0,3,0.0,0,0,,0,3,3,7,0,0,3,1,20,11,31.1,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200750,2013-02-09,GSW @ DAL,L,29,4,10,0.4,2,3,0.667,2,2,1.0,1,1,2,0,0,0,0,1,12,-20,14.4,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200748,2013-02-09,CHA @ PHI,L,20,0,2,0.0,0,0,,0,0,,1,6,7,1,1,1,0,3,0,-17,15.9,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200758,2013-02-10,BKN vs. SAS,L,34,8,13,0.615,0,0,,2,2,1.0,4,5,9,4,0,2,3,1,18,-15,37.8,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200756,2013-02-10,POR @ ORL,L,39,6,12,0.5,4,6,0.667,3,3,1.0,1,7,8,6,0,1,5,0,19,-14,35.6,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200755,2013-02-10,TOR vs. NOH,W,29,4,7,0.571,2,3,0.667,4,4,1.0,1,4,5,10,2,0,2,3,14,15,39.0,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200755,2013-02-10,TOR vs. NOH,W,32,3,7,0.429,0,1,0.0,1,2,0.5,0,4,4,2,0,0,4,2,7,0,10.8,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200754,2013-02-10,BOS vs. DEN,W,42,6,10,0.6,1,1,1.0,4,4,1.0,0,4,4,1,2,3,4,3,17,-5,34.3,1,2012-13,Regular Season
