SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,28,5,9,0.556,1,3,0.333,2,2,1.0,1,1,2,2,1,0,0,0,13,9,21.4,1,2015-16,Regular Season
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,34,3,5,0.6,0,0,,7,12,0.583,4,15,19,0,0,1,1,1,13,-11,37.8,1,2015-16,Regular Season
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,34,4,9,0.444,1,4,0.25,7,8,0.875,2,1,3,5,0,0,2,4,16,-25,25.1,1,2015-16,Regular Season
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,20,4,7,0.571,0,0,,0,0,,1,1,2,0,0,0,1,3,8,0,9.4,1,2015-16,Regular Season
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500686,2016-01-27,DET vs. PHI,W,35,9,16,0.563,0,0,,7,12,0.583,9,9,18,0,2,1,2,1,25,2,53.6,1,2015-16,Regular Season
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,29,2,6,0.333,1,2,0.5,0,0,,0,1,1,0,2,0,2,2,5,4,10.2,1,2015-16,Regular Season
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,24,1,7,0.143,1,4,0.25,0,0,,0,4,4,4,1,0,3,1,3,-2,13.8,1,2015-16,Regular Season
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,31,2,11,0.182,0,1,0.0,7,7,1.0,1,2,3,3,1,0,2,4,11,9,20.1,1,2015-16,Regular Season
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,41,8,16,0.5,3,5,0.6,7,8,0.875,3,3,6,10,3,0,3,2,26,15,54.2,1,2015-16,Regular Season
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,36,9,18,0.5,1,3,0.333,7,8,0.875,0,1,1,4,1,2,3,4,26,3,39.2,1,2015-16,Regular Season
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,24,6,15,0.4,3,6,0.5,0,0,,0,2,2,1,0,0,1,4,15,5,17.9,1,2015-16,Regular Season
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,27,5,14,0.357,2,3,0.667,4,5,0.8,2,2,4,4,0,0,2,0,16,-29,24.8,1,2015-16,Regular Season
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,27,4,8,0.5,0,0,,6,6,1.0,0,8,8,1,1,1,2,2,14,-18,29.1,1,2015-16,Regular Season
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,18,3,6,0.5,0,0,,1,2,0.5,3,2,5,1,0,0,1,2,7,-9,13.5,1,2015-16,Regular Season
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,32,6,18,0.333,1,4,0.25,2,2,1.0,4,1,5,6,3,0,1,1,15,-10,38.0,1,2015-16,Regular Season
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,26,9,17,0.529,0,0,,2,3,0.667,0,6,6,1,0,1,2,3,20,10,29.7,1,2015-16,Regular Season
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,38,7,16,0.438,5,10,0.5,1,2,0.5,1,4,5,3,1,0,0,3,20,-3,33.5,1,2015-16,Regular Season
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,14,2,8,0.25,0,2,0.0,1,1,1.0,0,1,1,2,0,0,0,2,5,-12,9.2,1,2015-16,Regular Season
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,17,1,4,0.25,1,3,0.333,0,0,,0,1,1,2,0,0,1,0,3,-18,6.2,1,2015-16,Regular Season
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,31,11,17,0.647,1,2,0.5,3,3,1.0,1,4,5,10,4,0,0,1,26,31,59.0,1,2015-16,Regular Season
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,16,3,7,0.429,0,0,,2,2,1.0,1,4,5,2,0,1,0,2,8,-2,20.0,1,2015-16,Regular Season
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,20,2,3,0.667,0,0,,1,2,0.5,0,2,2,0,0,1,0,2,5,12,10.4,1,2015-16,Regular Season
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2015-16,Regular Season
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,32,9,15,0.6,3,6,0.5,0,0,,1,4,5,1,0,0,2,3,21,11,26.5,1,2015-16,Regular Season
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,34,6,12,0.5,0,2,0.0,2,2,1.0,1,3,4,4,1,3,1,3,14,-14,35.8,1,2015-16,Regular Season
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,34,8,24,0.333,1,4,0.25,8,8,1.0,3,2,5,8,0,0,0,3,25,10,43.0,1,2015-16,Regular Season
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,22,1,4,0.25,0,0,,2,2,1.0,4,3,7,1,2,0,0,2,4,1,19.9,1,2015-16,Regular Season
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,25,7,12,0.583,0,1,0.0,1,3,0.333,5,5,10,3,1,1,0,5,15,6,37.5,1,2015-16,Regular Season
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,35,2,10,0.2,0,0,,3,4,0.75,2,5,7,3,0,0,2,4,7,-19,17.9,1,2015-16,Regular Season
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,28,4,16,0.25,0,0,,3,3,1.0,8,10,18,0,0,1,0,4,11,-2,35.6,1,2015-16,Regular Season
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,24,1,8,0.125,0,5,0.0,3,3,1.0,0,1,1,9,1,0,1,1,5,17,21.7,1,2015-16,Regular Season
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,26,7,14,0.5,1,2,0.5,2,3,0.667,0,1,1,2,1,0,4,4,17,2,20.2,1,2015-16,Regular Season
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,2,0,-2,3.0,1,2015-16,Regular Season
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,36,7,16,0.438,0,3,0.0,3,3,1.0,2,6,8,2,0,0,3,3,17,7,26.6,1,2015-16,Regular Season
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,31,9,12,0.75,0,0,,1,2,0.5,0,1,1,3,0,0,3,4,19,-14,21.7,1,2015-16,Regular Season
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,24,3,8,0.375,0,1,0.0,1,2,0.5,2,5,7,3,2,1,0,2,7,19,28.9,1,2015-16,Regular Season
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,28,3,12,0.25,2,4,0.5,2,2,1.0,2,5,7,0,0,0,2,2,10,-9,16.4,1,2015-16,Regular Season
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,35,7,15,0.467,2,4,0.5,3,3,1.0,3,4,7,2,1,1,0,2,19,-14,36.4,1,2015-16,Regular Season
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,36,7,16,0.438,0,2,0.0,6,7,0.857,1,8,9,8,1,0,1,3,20,19,44.8,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,39,8,22,0.364,2,7,0.286,15,17,0.882,0,7,7,7,2,1,3,2,33,-6,57.9,1,2015-16,Regular Season
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,32,2,3,0.667,0,0,,2,4,0.5,3,14,17,1,1,1,2,4,6,21,31.9,1,2015-16,Regular Season
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,27,8,15,0.533,3,6,0.5,2,3,0.667,0,0,0,3,0,0,1,5,21,-16,24.5,1,2015-16,Regular Season
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,29,6,10,0.6,0,0,,1,1,1.0,6,6,12,5,2,2,3,4,13,12,43.9,1,2015-16,Regular Season
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,40,11,18,0.611,2,5,0.4,9,9,1.0,1,11,12,3,1,1,4,3,33,10,53.9,1,2015-16,Regular Season
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,15,1,2,0.5,1,2,0.5,0,0,,1,1,2,3,1,0,0,3,3,12,12.9,1,2015-16,Regular Season
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29,CHA @ POR,L,40,1,11,0.091,1,4,0.25,0,0,,1,3,4,8,1,1,6,2,3,-14,19.8,1,2015-16,Regular Season
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,28,5,9,0.556,3,5,0.6,3,5,0.6,1,1,2,4,3,1,2,3,16,24,34.4,1,2015-16,Regular Season
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,37,9,19,0.474,5,7,0.714,6,6,1.0,0,6,6,3,0,0,0,3,29,17,40.7,1,2015-16,Regular Season
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,23,5,7,0.714,0,0,,2,3,0.667,0,3,3,0,0,1,0,5,12,8,18.6,1,2015-16,Regular Season
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,36,2,11,0.182,0,0,,1,2,0.5,0,0,0,0,2,0,0,2,5,0,11.0,1,2015-16,Regular Season
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,30,4,11,0.364,0,0,,6,6,1.0,2,6,8,4,0,1,2,1,14,-14,30.6,1,2015-16,Regular Season
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,26,3,9,0.333,2,4,0.5,4,4,1.0,3,6,9,2,1,0,2,2,12,-16,26.8,1,2015-16,Regular Season
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,37,9,21,0.429,1,2,0.5,7,10,0.7,1,9,10,14,1,1,8,3,26,6,57.0,1,2015-16,Regular Season
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,35,9,14,0.643,0,0,,2,8,0.25,1,7,8,0,1,3,0,4,20,-21,41.6,1,2015-16,Regular Season
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,32,11,19,0.579,0,3,0.0,6,7,0.857,0,4,4,2,1,0,1,2,28,13,37.8,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16,Regular Season
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,25,3,10,0.3,2,3,0.667,0,0,,0,2,2,5,1,0,2,2,8,-18,18.9,1,2015-16,Regular Season
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,13,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,1,2,4,-11,4.2,1,2015-16,Regular Season
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,36,13,17,0.765,1,2,0.5,5,5,1.0,5,7,12,1,1,1,5,1,32,0,48.9,1,2015-16,Regular Season
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,37,10,21,0.476,0,0,,8,11,0.727,4,8,12,3,2,2,2,4,28,3,56.9,1,2015-16,Regular Season
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,34,7,16,0.438,1,3,0.333,2,2,1.0,1,4,5,5,0,0,1,1,17,9,29.5,1,2015-16,Regular Season
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,24,1,3,0.333,0,0,,3,4,0.75,2,8,10,0,1,2,0,2,5,2,26.0,1,2015-16,Regular Season
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,20,7,12,0.583,1,2,0.5,1,2,0.5,1,3,4,3,0,1,1,2,16,29,27.3,1,2015-16,Regular Season
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,35,9,16,0.563,1,1,1.0,4,4,1.0,4,10,14,1,1,0,6,3,23,-1,38.3,1,2015-16,Regular Season
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,39,2,13,0.154,0,3,0.0,5,5,1.0,2,5,7,0,2,0,4,2,9,8,19.4,1,2015-16,Regular Season
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,46,11,17,0.647,0,2,0.0,6,7,0.857,0,4,4,6,3,2,6,4,28,6,50.8,1,2015-16,Regular Season
22015,203648,Thanasis Antetokounmpo,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3,2.0,1,2015-16,Regular Season
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,37,9,19,0.474,2,5,0.4,2,5,0.4,0,5,5,6,3,0,3,1,22,13,43.0,1,2015-16,Regular Season
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,31,6,8,0.75,0,0,,2,4,0.5,5,7,12,2,2,2,2,3,14,-1,41.4,1,2015-16,Regular Season
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,31,11,18,0.611,3,6,0.5,2,2,1.0,0,1,1,7,2,0,2,1,27,8,42.7,1,2015-16,Regular Season
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,34,10,17,0.588,0,2,0.0,9,11,0.818,1,4,5,7,2,2,2,2,29,14,55.5,1,2015-16,Regular Season
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,17,0,3,0.0,0,0,,1,8,0.125,2,2,4,0,1,2,2,4,1,-3,12.8,1,2015-16,Regular Season
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,34,10,21,0.476,0,1,0.0,9,10,0.9,2,1,3,4,2,0,4,4,29,-6,40.6,1,2015-16,Regular Season
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,27,2,4,0.5,0,0,,4,8,0.5,3,6,9,0,0,0,2,3,8,-10,16.8,1,2015-16,Regular Season
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,30,4,9,0.444,1,5,0.2,2,2,1.0,0,3,3,4,0,0,2,2,11,-4,18.6,1,2015-16,Regular Season
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,24,10,19,0.526,3,7,0.429,3,3,1.0,0,0,0,7,0,0,3,3,26,3,33.5,1,2015-16,Regular Season
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,36,7,11,0.636,2,3,0.667,2,3,0.667,0,1,1,3,1,1,2,5,18,2,27.7,1,2015-16,Regular Season
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,37,13,23,0.565,0,0,,7,12,0.583,1,9,10,1,3,4,1,3,33,15,66.5,1,2015-16,Regular Season
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,20,4,9,0.444,0,3,0.0,2,2,1.0,0,1,1,3,1,1,1,0,10,-19,20.7,1,2015-16,Regular Season
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500708,2016-01-30,DET @ TOR,L,28,5,9,0.556,0,0,,1,9,0.111,3,9,12,1,0,2,1,6,11,-18,31.9,1,2015-16,Regular Season
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,34,9,19,0.474,5,11,0.455,0,0,,2,3,5,6,1,2,8,3,23,17,39.0,1,2015-16,Regular Season
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,34,4,11,0.364,3,5,0.6,0,0,,2,4,6,2,2,0,0,0,11,9,27.2,1,2015-16,Regular Season
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,18,4,8,0.5,0,1,0.0,2,2,1.0,1,2,3,3,1,1,0,0,10,4,24.1,1,2015-16,Regular Season
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,40,4,15,0.267,1,5,0.2,9,12,0.75,1,7,8,0,3,0,2,4,18,-5,34.6,1,2015-16,Regular Season
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,27,11,16,0.688,3,5,0.6,4,4,1.0,0,2,2,1,3,0,1,2,29,-3,40.9,1,2015-16,Regular Season
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,34,5,14,0.357,1,7,0.143,0,0,,0,4,4,4,1,0,0,6,11,3,24.8,1,2015-16,Regular Season
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,31,8,13,0.615,3,6,0.5,2,2,1.0,3,8,11,3,0,1,1,2,21,4,40.7,1,2015-16,Regular Season
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,36,9,17,0.529,0,2,0.0,3,4,0.75,1,0,1,6,2,0,1,2,21,13,36.2,1,2015-16,Regular Season
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,40,9,22,0.409,1,2,0.5,1,2,0.5,6,10,16,3,0,2,1,2,20,-3,48.7,1,2015-16,Regular Season
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,17,2,6,0.333,0,1,0.0,3,4,0.75,0,2,2,1,1,2,1,2,7,-12,18.9,1,2015-16,Regular Season
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,33,14,26,0.538,4,10,0.4,0,0,,0,2,2,3,0,0,5,1,32,22,33.9,1,2015-16,Regular Season
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,33,5,7,0.714,0,0,,0,1,0.0,1,12,13,9,2,1,7,3,10,17,41.1,1,2015-16,Regular Season
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,21,3,6,0.5,0,1,0.0,0,0,,1,3,4,4,3,0,0,2,6,6,25.8,1,2015-16,Regular Season
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16,Regular Season
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,35,7,15,0.467,1,2,0.5,1,1,1.0,3,8,11,2,5,0,3,4,16,11,44.2,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,37,12,20,0.6,6,9,0.667,10,10,1.0,1,6,7,11,4,0,2,5,40,-2,74.9,1,2015-16,Regular Season
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,40,3,11,0.273,0,0,,2,5,0.4,2,7,9,3,0,4,1,4,8,-2,34.3,1,2015-16,Regular Season
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,30,3,6,0.5,0,0,,2,4,0.5,0,4,4,7,1,0,2,3,8,1,24.3,1,2015-16,Regular Season
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500708,2016-01-30,DET @ TOR,L,34,5,11,0.455,1,4,0.25,4,5,0.8,1,3,4,1,2,0,3,2,15,-8,24.3,1,2015-16,Regular Season
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,39,7,15,0.467,3,7,0.429,2,2,1.0,1,2,3,7,0,0,4,5,19,2,29.1,1,2015-16,Regular Season
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,35,7,15,0.467,3,7,0.429,7,8,0.875,1,5,6,2,0,0,2,2,24,-14,32.2,1,2015-16,Regular Season
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,21,3,6,0.5,0,0,,6,8,0.75,3,10,13,0,0,3,0,2,12,14,36.6,1,2015-16,Regular Season
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,20,3,6,0.5,0,2,0.0,4,4,1.0,0,1,1,0,1,0,0,1,10,-7,14.2,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,12,2,2,1.0,0,0,,2,2,1.0,1,3,4,0,0,0,0,1,6,12,10.8,1,2015-16,Regular Season
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,37,9,9,1.0,2,2,1.0,0,2,0.0,1,9,10,10,2,2,4,2,20,27,55.0,1,2015-16,Regular Season
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500714,2016-01-31,LAC vs. CHI,W,36,6,7,0.857,0,0,,5,8,0.625,5,15,20,4,1,4,1,1,17,18,61.0,1,2015-16,Regular Season
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500716,2016-01-31,ORL vs. BOS,W,40,6,9,0.667,1,3,0.333,3,3,1.0,2,4,6,0,3,0,2,1,16,8,30.2,1,2015-16,Regular Season
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31,POR vs. MIN,W,33,9,19,0.474,0,3,0.0,3,3,1.0,0,1,1,1,2,0,4,3,21,-14,25.7,1,2015-16,Regular Season
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,21,4,12,0.333,1,4,0.25,2,2,1.0,1,2,3,3,0,0,2,2,11,1,17.1,1,2015-16,Regular Season
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500716,2016-01-31,BOS @ ORL,L,25,3,9,0.333,0,5,0.0,3,4,0.75,1,2,3,3,0,0,1,0,9,5,16.1,1,2015-16,Regular Season
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500714,2016-01-31,CHI @ LAC,L,37,8,22,0.364,2,4,0.5,5,7,0.714,1,0,1,0,1,0,0,0,23,-9,27.2,1,2015-16,Regular Season
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500718,2016-01-31,GSW @ NYK,W,32,5,17,0.294,3,11,0.273,0,0,,0,4,4,4,3,0,3,1,13,10,29.8,1,2015-16,Regular Season
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500720,2016-01-31,LAL vs. CHA,L,30,3,5,0.6,0,2,0.0,4,5,0.8,0,6,6,1,0,1,5,3,10,-10,16.7,1,2015-16,Regular Season
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500719,2016-01-31,MIN @ POR,L,39,9,18,0.5,1,2,0.5,2,4,0.5,6,7,13,2,2,3,3,0,21,5,51.6,1,2015-16,Regular Season
22015,203648,Thanasis Antetokounmpo,1610612752,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,4,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,4,-3,5.2,1,2015-16,Regular Season
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500719,2016-01-31,POR vs. MIN,W,20,2,5,0.4,0,0,,2,2,1.0,1,2,3,1,0,1,0,2,6,-7,14.1,1,2015-16,Regular Season
