SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300585,2014-01-17,WAS vs. CHI,W,14,3,5,0.6,0,1,0.0,0,0,,1,0,1,5,0,1,0,3,6,-4,17.7,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300585,2014-01-17,WAS vs. CHI,W,23,6,10,0.6,2,2,1.0,0,0,,0,2,2,0,2,0,1,4,14,1,21.4,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300592,2014-01-17,GSW @ OKC,L,19,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,5,0,-12,-2.0,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300584,2014-01-17,MIN @ TOR,L,32,7,19,0.368,1,3,0.333,1,2,0.5,4,8,12,3,1,0,1,5,16,-5,36.9,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300585,2014-01-17,CHI @ WAS,L,39,2,9,0.222,1,5,0.2,4,4,1.0,0,3,3,4,4,0,2,0,9,5,28.6,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300592,2014-01-17,OKC vs. GSW,W,44,19,28,0.679,5,9,0.556,11,13,0.846,1,3,4,6,2,1,5,1,54,7,71.8,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300592,2014-01-17,OKC vs. GSW,W,11,3,4,0.75,0,0,,0,0,,3,2,5,0,1,0,1,6,6,8,14.0,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300587,2014-01-17,DET vs. UTA,L,27,2,4,0.5,1,3,0.333,0,0,,0,1,1,1,0,0,0,1,5,-16,7.7,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300582,2014-01-17,ORL vs. CHA,L,36,7,14,0.5,1,4,0.25,3,5,0.6,2,5,7,1,0,1,1,4,18,-13,29.9,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300588,2014-01-17,MEM vs. SAC,W,37,8,13,0.615,3,5,0.6,6,8,0.75,0,2,2,6,1,1,1,3,25,7,41.4,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300597,2014-01-18,HOU vs. MIL,W,37,7,16,0.438,1,6,0.167,7,10,0.7,1,3,4,4,5,0,4,3,22,11,43.8,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300594,2014-01-18,LAC @ IND,L,39,5,9,0.556,0,0,,2,4,0.5,6,11,17,1,1,2,1,3,12,-12,41.9,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300597,2014-01-18,MIL @ HOU,L,28,3,9,0.333,0,4,0.0,0,0,,0,1,1,3,2,2,0,2,6,-2,23.7,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300600,2014-01-18,POR @ DAL,W,33,8,11,0.727,3,6,0.5,2,3,0.667,0,7,7,1,0,0,1,0,21,36,29.9,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300599,2014-01-18,GSW @ NOP,W,18,0,4,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,3,0,-7,2.9,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300593,2014-01-18,MIA @ CHA,W,45,13,25,0.52,0,3,0.0,8,10,0.8,2,6,8,6,1,0,2,4,34,15,53.6,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300598,2014-01-18,MIN vs. UTA,W,29,5,10,0.5,2,4,0.5,6,11,0.545,2,11,13,5,3,1,1,2,18,35,52.1,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300594,2014-01-18,IND vs. LAC,W,36,12,17,0.706,5,6,0.833,7,7,1.0,0,6,6,2,3,0,1,2,36,17,54.2,1,2013-14,Regular Season
22013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021300600,2014-01-18,POR @ DAL,W,17,3,7,0.429,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,2,9,-10,11.7,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300595,2014-01-18,WAS vs. DET,L,12,1,4,0.25,1,3,0.333,1,2,0.5,0,0,0,0,0,0,1,2,4,-11,3.0,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300599,2014-01-18,NOP vs. GSW,L,43,11,17,0.647,0,0,,9,12,0.75,4,13,17,1,0,1,4,5,31,-9,51.9,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300596,2014-01-18,CHI vs. PHI,W,32,4,11,0.364,0,4,0.0,2,2,1.0,1,3,4,4,1,0,1,2,10,10,22.8,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300599,2014-01-18,GSW @ NOP,W,38,10,22,0.455,2,9,0.222,6,6,1.0,1,5,6,8,4,0,0,2,28,15,59.2,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300595,2014-01-18,WAS vs. DET,L,30,2,14,0.143,1,7,0.143,2,3,0.667,0,3,3,2,2,0,3,2,7,-7,16.6,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300593,2014-01-18,CHA vs. MIA,L,10,3,3,1.0,0,0,,1,2,0.5,1,2,3,0,0,1,0,1,7,3,13.6,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300599,2014-01-18,GSW @ NOP,W,37,3,14,0.214,2,7,0.286,0,0,,0,2,2,1,2,0,1,1,8,14,16.9,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300597,2014-01-18,MIL @ HOU,L,21,4,10,0.4,2,4,0.5,0,0,,0,4,4,3,1,1,3,4,10,-5,22.3,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300599,2014-01-18,GSW @ NOP,W,16,1,1,1.0,0,0,,2,4,0.5,0,3,3,0,0,1,0,3,4,-2,10.6,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021300598,2014-01-18,UTA @ MIN,L,12,0,0,,0,0,,2,2,1.0,0,3,3,0,1,2,0,2,2,8,14.6,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300595,2014-01-18,DET @ WAS,W,27,5,6,0.833,0,0,,0,2,0.0,2,11,13,0,0,0,1,4,10,-2,24.6,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300595,2014-01-18,DET @ WAS,W,41,2,10,0.2,1,6,0.167,0,0,,0,5,5,0,1,1,0,1,5,10,17.0,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300599,2014-01-18,NOP vs. GSW,L,33,3,17,0.176,0,6,0.0,2,2,1.0,2,3,5,6,2,0,3,3,8,-15,26.0,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300600,2014-01-18,POR @ DAL,W,31,3,8,0.375,2,6,0.333,6,6,1.0,0,5,5,10,0,0,1,3,14,28,34.0,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300601,2014-01-19,TOR vs. LAL,L,42,10,24,0.417,0,3,0.0,3,4,0.75,0,6,6,7,1,0,1,4,23,-13,42.7,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300604,2014-01-19,MIL @ SAS,L,26,4,7,0.571,0,2,0.0,0,2,0.0,0,0,0,2,4,0,0,1,8,-14,23.0,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300602,2014-01-19,ORL vs. BOS,W,36,5,10,0.5,0,2,0.0,8,12,0.667,2,5,7,1,0,1,2,3,18,-7,28.9,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300601,2014-01-19,TOR vs. LAL,L,14,2,3,0.667,0,0,,0,0,,2,5,7,2,0,0,2,3,4,-3,13.4,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300602,2014-01-19,BOS @ ORL,L,35,4,11,0.364,1,2,0.5,13,15,0.867,0,2,2,3,0,1,0,4,22,3,31.9,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300604,2014-01-19,MIL @ SAS,L,30,4,10,0.4,3,6,0.5,0,0,,1,3,4,1,0,0,2,2,11,-19,15.3,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300603,2014-01-19,OKC vs. SAC,W,32,10,15,0.667,3,5,0.6,7,9,0.778,1,5,6,9,4,2,3,1,30,23,65.7,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300603,2014-01-19,OKC vs. SAC,W,19,0,2,0.0,0,0,,0,0,,3,4,7,1,2,0,2,6,0,6,13.9,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300601,2014-01-19,TOR vs. LAL,L,35,8,13,0.615,3,7,0.429,2,2,1.0,0,2,2,9,0,1,3,2,21,-15,36.9,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300602,2014-01-19,BOS @ ORL,L,17,3,6,0.5,1,1,1.0,2,2,1.0,2,3,5,2,1,0,1,5,9,-12,20.0,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300604,2014-01-19,SAS vs. MIL,W,21,5,9,0.556,0,1,0.0,1,1,1.0,0,5,5,1,0,1,1,1,11,10,20.5,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300615,2014-01-20,GSW vs. IND,L,41,9,20,0.45,3,11,0.273,3,4,0.75,0,3,3,9,0,0,2,2,24,-4,39.1,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300615,2014-01-20,GSW vs. IND,L,39,6,13,0.462,5,10,0.5,0,0,,0,0,0,1,0,0,2,2,17,-8,16.5,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300615,2014-01-20,GSW vs. IND,L,21,2,5,0.4,1,2,0.5,2,2,1.0,1,4,5,1,1,0,0,1,7,-10,17.5,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300614,2014-01-20,POR @ HOU,L,36,7,17,0.412,3,8,0.375,7,8,0.875,0,1,1,5,0,0,4,3,24,-14,28.7,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300607,2014-01-20,DET vs. LAC,L,34,5,6,0.833,0,0,,5,8,0.625,3,8,11,0,2,2,2,4,15,-4,38.2,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300611,2014-01-20,NOP @ MEM,W,40,9,22,0.409,0,0,,9,10,0.9,4,6,10,2,4,4,2,3,27,-1,64.0,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300608,2014-01-20,TOR @ CHA,L,38,9,22,0.409,3,9,0.333,0,1,0.0,0,4,4,4,0,0,2,5,21,-15,29.8,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300608,2014-01-20,TOR @ CHA,L,18,1,5,0.2,0,0,,0,0,,2,4,6,0,0,1,0,2,2,-18,12.2,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300615,2014-01-20,GSW vs. IND,L,17,1,7,0.143,0,2,0.0,3,4,0.75,3,3,6,0,0,0,0,2,5,-12,12.2,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300614,2014-01-20,POR @ HOU,L,34,2,6,0.333,1,3,0.333,1,3,0.333,2,1,3,7,2,0,2,5,6,-8,24.1,1,2013-14,Regular Season
22013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021300614,2014-01-20,POR @ HOU,L,15,3,7,0.429,1,2,0.5,0,0,,0,1,1,0,0,1,0,2,7,-2,11.2,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300606,2014-01-20,CLE vs. DAL,L,40,10,27,0.37,2,6,0.333,4,4,1.0,0,2,2,9,2,0,4,4,26,10,43.9,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300611,2014-01-20,NOP @ MEM,W,35,4,10,0.4,1,2,0.5,3,4,0.75,1,2,3,3,1,0,1,4,12,-8,22.1,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300607,2014-01-20,LAC @ DET,W,40,8,11,0.727,0,0,,0,6,0.0,9,12,21,1,0,4,0,3,16,8,54.7,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300612,2014-01-20,MIA @ ATL,L,39,11,21,0.524,3,7,0.429,5,8,0.625,1,3,4,6,1,0,3,1,30,0,43.8,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300610,2014-01-20,NYK vs. BKN,L,25,3,5,0.6,1,2,0.5,4,5,0.8,0,2,2,0,0,0,0,2,11,-15,13.4,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300615,2014-01-20,IND @ GSW,W,36,9,20,0.45,3,7,0.429,2,2,1.0,1,3,4,2,1,0,4,1,23,9,29.8,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300611,2014-01-20,MEM vs. NOP,L,38,4,15,0.267,1,5,0.2,4,4,1.0,1,2,3,2,1,0,2,2,13,2,20.6,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300609,2014-01-20,WAS vs. PHI,W,30,8,15,0.533,3,4,0.75,3,3,1.0,2,7,9,8,0,1,2,3,22,7,45.8,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300607,2014-01-20,DET vs. LAC,L,20,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,2,3,0,0,5,6,5,19.2,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300608,2014-01-20,CHA vs. TOR,W,10,1,1,1.0,0,0,,0,0,,0,1,1,1,0,1,1,2,2,-4,6.7,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300614,2014-01-20,HOU vs. POR,W,41,7,15,0.467,4,9,0.444,4,5,0.8,2,4,6,5,1,0,5,3,22,5,34.7,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300610,2014-01-20,BKN @ NYK,W,3,1,1,1.0,0,0,,2,3,0.667,0,0,0,0,1,0,0,0,4,4,7.0,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300608,2014-01-20,TOR @ CHA,L,39,10,23,0.435,1,3,0.333,4,5,0.8,2,4,6,2,3,0,1,3,25,-12,43.2,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300609,2014-01-20,WAS vs. PHI,W,18,0,2,0.0,0,0,,0,0,,1,0,1,2,0,0,2,5,0,-5,2.2,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300613,2014-01-20,CHI vs. LAL,W,50,6,19,0.316,0,4,0.0,1,2,0.5,5,6,11,5,4,1,3,2,13,2,45.7,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300617,2014-01-21,BOS @ MIA,L,13,3,7,0.429,0,0,,0,0,,1,0,1,0,1,0,0,3,6,-7,10.2,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300616,2014-01-21,ORL @ BKN,L,33,3,8,0.375,1,2,0.5,0,0,,0,4,4,1,0,0,3,3,7,-24,10.3,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300620,2014-01-21,MIN @ UTA,W,38,7,15,0.467,1,6,0.167,4,5,0.8,3,10,13,7,0,0,2,1,19,26,43.1,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300619,2014-01-21,OKC vs. POR,W,17,2,3,0.667,0,0,,0,0,,2,4,6,1,0,1,0,2,4,-1,15.7,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021300620,2014-01-21,UTA vs. MIN,L,27,4,5,0.8,0,0,,0,0,,2,4,6,1,1,3,1,0,8,10,27.7,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300619,2014-01-21,OKC vs. POR,W,38,17,25,0.68,6,7,0.857,6,7,0.857,0,5,5,4,0,0,4,2,46,13,54.0,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300619,2014-01-21,POR @ OKC,L,35,1,4,0.25,1,2,0.5,0,0,,2,3,5,2,2,2,2,2,3,-16,22.0,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300617,2014-01-21,BOS @ MIA,L,37,5,15,0.333,2,7,0.286,0,0,,0,6,6,1,0,1,3,3,12,-11,20.7,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300618,2014-01-21,NOP vs. SAC,L,36,4,12,0.333,0,0,,8,11,0.727,2,4,6,2,2,4,4,3,16,-27,40.2,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300617,2014-01-21,MIA vs. BOS,W,39,10,19,0.526,0,4,0.0,9,11,0.818,1,7,8,4,2,0,3,1,29,10,47.6,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300616,2014-01-21,BKN vs. ORL,W,5,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-9,3.2,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300619,2014-01-21,POR @ OKC,L,35,6,15,0.4,0,5,0.0,2,4,0.5,0,2,2,4,1,1,0,1,14,-2,28.4,1,2013-14,Regular Season
22013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021300619,2014-01-21,POR @ OKC,L,13,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,5,-6,5.0,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300618,2014-01-21,NOP vs. SAC,L,27,2,6,0.333,1,2,0.5,2,4,0.5,0,1,1,1,1,0,3,2,7,-16,9.7,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300621,2014-01-22,LAC @ CHA,L,32,2,2,1.0,0,0,,0,0,,5,15,20,3,2,2,3,4,4,1,41.5,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300628,2014-01-22,MIL vs. DET,W,26,1,3,0.333,0,2,0.0,2,2,1.0,0,5,5,3,1,1,2,1,4,-18,18.5,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300623,2014-01-22,ORL vs. ATL,L,34,7,16,0.438,0,2,0.0,5,5,1.0,2,10,12,1,0,0,3,4,19,-11,31.9,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300625,2014-01-22,WAS vs. BOS,L,30,7,16,0.438,0,4,0.0,0,0,,1,2,3,4,0,1,3,1,14,-5,23.6,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300622,2014-01-22,CLE vs. CHI,L,37,10,19,0.526,5,7,0.714,1,1,1.0,3,3,6,5,1,0,1,2,26,-12,42.7,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300630,2014-01-22,SAS vs. OKC,L,15,1,2,0.5,1,2,0.5,0,0,,1,0,1,1,1,0,2,1,3,-2,6.7,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300625,2014-01-22,WAS vs. BOS,L,9,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,2,1,4,-1,3.2,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300625,2014-01-22,BOS @ WAS,W,46,14,26,0.538,8,16,0.5,3,5,0.6,0,9,9,1,3,1,1,2,39,10,62.3,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300622,2014-01-22,CHI @ CLE,W,42,4,12,0.333,1,7,0.143,1,2,0.5,1,4,5,1,2,1,1,2,10,5,25.5,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300628,2014-01-22,MIL vs. DET,W,30,3,6,0.5,2,3,0.667,2,2,1.0,0,2,2,4,4,2,2,3,10,20,34.4,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300624,2014-01-22,TOR vs. DAL,W,35,0,10,0.0,0,6,0.0,3,4,0.75,0,4,4,5,2,0,1,4,3,-5,20.3,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300628,2014-01-22,DET @ MIL,L,44,3,8,0.375,1,2,0.5,2,2,1.0,1,5,6,4,2,0,0,2,9,5,28.2,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300630,2014-01-22,OKC @ SAS,W,39,12,22,0.545,2,4,0.5,10,11,0.909,1,6,7,5,1,1,11,4,36,7,46.9,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300628,2014-01-22,DET @ MIL,L,33,4,7,0.571,0,0,,3,4,0.75,4,8,12,1,2,3,1,2,11,-2,40.9,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300627,2014-01-22,HOU vs. SAC,W,33,7,16,0.438,0,5,0.0,10,10,1.0,0,2,2,9,2,2,3,2,24,12,48.9,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300626,2014-01-22,NYK vs. PHI,L,16,2,5,0.4,1,3,0.333,1,1,1.0,0,1,1,0,1,0,1,0,6,13,9.2,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300629,2014-01-22,IND @ PHX,L,34,10,19,0.526,1,6,0.167,5,7,0.714,1,6,7,1,1,0,4,3,26,-14,34.9,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300630,2014-01-22,OKC @ SAS,W,14,0,2,0.0,0,0,,1,2,0.5,4,3,7,0,1,0,2,3,1,0,10.4,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300624,2014-01-22,TOR vs. DAL,W,38,15,22,0.682,1,1,1.0,9,14,0.643,1,2,3,3,1,1,4,1,40,-5,50.1,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300624,2014-01-22,TOR vs. DAL,W,26,3,6,0.5,0,0,,6,8,0.75,2,8,10,0,0,0,4,3,12,2,20.0,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300621,2014-01-22,CHA vs. LAC,W,12,0,0,,0,0,,0,0,,1,4,5,0,0,0,0,0,0,7,6.0,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300625,2014-01-22,BOS @ WAS,W,15,2,6,0.333,0,1,0.0,0,0,,1,2,3,1,0,0,0,2,4,-3,9.1,1,2013-14,Regular Season
22013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021300632,2014-01-23,POR vs. DEN,W,11,2,6,0.333,2,4,0.5,1,2,0.5,1,0,1,0,0,0,0,2,7,3,8.2,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300632,2014-01-23,POR vs. DEN,W,37,5,10,0.5,0,4,0.0,1,1,1.0,0,2,2,3,0,2,3,3,11,2,20.9,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300631,2014-01-23,MIA vs. LAL,W,37,9,15,0.6,2,4,0.5,7,13,0.538,2,11,13,6,1,0,5,1,27,4,49.6,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300632,2014-01-23,POR vs. DEN,W,38,1,5,0.2,0,3,0.0,4,4,1.0,1,6,7,10,2,0,2,0,6,-3,33.4,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021300635,2014-01-24,ATL vs. SAS,L,23,1,4,0.25,0,0,,2,2,1.0,0,2,2,2,1,0,2,1,4,-10,10.4,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300639,2014-01-24,NOP @ DET,W,39,4,12,0.333,0,1,0.0,6,6,1.0,3,5,8,2,2,4,1,3,14,10,43.6,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300645,2014-01-24,GSW vs. MIN,L,37,12,21,0.571,6,10,0.6,3,3,1.0,1,2,3,15,1,0,5,3,33,-3,57.1,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300638,2014-01-24,MIL @ CLE,L,28,5,7,0.714,3,5,0.6,0,1,0.0,0,3,3,0,2,0,3,3,13,0,19.6,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300638,2014-01-24,MIL @ CLE,L,26,3,5,0.6,2,3,0.667,2,2,1.0,1,6,7,2,1,2,3,2,10,-1,27.4,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300640,2014-01-24,NYK vs. CHA,W,31,4,8,0.5,2,6,0.333,0,0,,0,1,1,3,1,0,0,2,10,20,18.7,1,2013-14,Regular Season
